image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
9c6380a93cde4ad892d317a58c13140a,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (1) (Large).jpg,390823,1780567800000000000,7ec9a35fe923549f9b9f2bc18dccd2ec8056074218df4adde1cdc1390ea0ec2c,complete,openai/clip-vit-base-patch32,7ec9a35fe923549f9b9f2bc18dccd2ec8056074218df4adde1cdc1390ea0ec2c,complete,microsoft/Florence-2-base,7ec9a35fe923549f9b9f2bc18dccd2ec8056074218df4adde1cdc1390ea0ec2c,2026-08-05T02:27:33+00:00
dab76884b75d4230b9960928e4465bed,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (10) (Large).jpg,149559,1780567800000000000,3666bc2498e2e846913c51cbd4bbe8ee7689f3170610bb8b73c162b57e0d7ecc,complete,openai/clip-vit-base-patch32,3666bc2498e2e846913c51cbd4bbe8ee7689f3170610bb8b73c162b57e0d7ecc,complete,microsoft/Florence-2-base,3666bc2498e2e846913c51cbd4bbe8ee7689f3170610bb8b73c162b57e0d7ecc,2026-08-05T02:27:33+00:00
1a4b67bd332d4483805df0ee0b2e4d85,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (11) (Large).jpg,130247,1780567800000000000,05e6e89ccd243612075155573a852c042183f22ff32d5a288b7c3446fdcefb66,complete,openai/clip-vit-base-patch32,05e6e89ccd243612075155573a852c042183f22ff32d5a288b7c3446fdcefb66,complete,microsoft/Florence-2-base,05e6e89ccd243612075155573a852c042183f22ff32d5a288b7c3446fdcefb66,2026-08-05T02:27:33+00:00
6986f22fa1c04ab9a3d6db65fda27ace,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (12) (Large).jpg,205372,1780567800000000000,05782523973c8c860c83faa1c4d65df147cc99b8acceffcb9e8fceb23240397f,complete,openai/clip-vit-base-patch32,05782523973c8c860c83faa1c4d65df147cc99b8acceffcb9e8fceb23240397f,complete,microsoft/Florence-2-base,05782523973c8c860c83faa1c4d65df147cc99b8acceffcb9e8fceb23240397f,2026-08-05T02:27:33+00:00
53405c54172846748fec3f6aeb6edeb4,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (13) (Large).jpg,226731,1780567800000000000,9ae55456e4704e8a0c579636c06849d8aa3791225d8f294bceb53d30b2d7626b,complete,openai/clip-vit-base-patch32,9ae55456e4704e8a0c579636c06849d8aa3791225d8f294bceb53d30b2d7626b,complete,microsoft/Florence-2-base,9ae55456e4704e8a0c579636c06849d8aa3791225d8f294bceb53d30b2d7626b,2026-08-05T02:27:33+00:00
21b9b3a1b7294793a76cc65df735591c,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (14) (Large).jpg,168912,1780567800000000000,1c04e29ffb339947135ba8f18a522433dc2651637cc5c23d8d6fd9e693118655,complete,openai/clip-vit-base-patch32,1c04e29ffb339947135ba8f18a522433dc2651637cc5c23d8d6fd9e693118655,complete,microsoft/Florence-2-base,1c04e29ffb339947135ba8f18a522433dc2651637cc5c23d8d6fd9e693118655,2026-08-05T02:27:33+00:00
619fe62e2ed5423e95ac36afd4bb7e2e,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (16) (Large).jpg,204124,1780567800000000000,07506297cfee2df8e35676f01297b8342a397197b95757a260e3321164d5039a,complete,openai/clip-vit-base-patch32,07506297cfee2df8e35676f01297b8342a397197b95757a260e3321164d5039a,complete,microsoft/Florence-2-base,07506297cfee2df8e35676f01297b8342a397197b95757a260e3321164d5039a,2026-08-05T02:27:33+00:00
e7f65c6c252545ea8cef06064ce2fdb2,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (17) (Large).jpg,199502,1780567800000000000,44bb62a34c9db23f2f523dd7f79b048fa408c7e4cd3a3bd448683c69834c47c5,complete,openai/clip-vit-base-patch32,44bb62a34c9db23f2f523dd7f79b048fa408c7e4cd3a3bd448683c69834c47c5,complete,microsoft/Florence-2-base,44bb62a34c9db23f2f523dd7f79b048fa408c7e4cd3a3bd448683c69834c47c5,2026-08-05T02:27:33+00:00
09d4c922817b4b5cb00ea8831b3f36cf,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (18) (Large).jpg,139183,1780567800000000000,cc075702818d436b8d0e30c75103ae6ea36636cc2a4e598cf0b7c874535e9038,complete,openai/clip-vit-base-patch32,cc075702818d436b8d0e30c75103ae6ea36636cc2a4e598cf0b7c874535e9038,complete,microsoft/Florence-2-base,cc075702818d436b8d0e30c75103ae6ea36636cc2a4e598cf0b7c874535e9038,2026-08-05T02:27:33+00:00
eea67b611f824e82bdc8e52f498a10f1,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (19) (Large).jpg,179083,1780567800000000000,9d6ac2d41699b2ca7f718ca4e0629c76b384b43e8260d695f31cf4aa81e8b9cc,complete,openai/clip-vit-base-patch32,9d6ac2d41699b2ca7f718ca4e0629c76b384b43e8260d695f31cf4aa81e8b9cc,complete,microsoft/Florence-2-base,9d6ac2d41699b2ca7f718ca4e0629c76b384b43e8260d695f31cf4aa81e8b9cc,2026-08-05T02:27:33+00:00
62b88133cd2647e59213f3238f35b76e,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (2) (Large).jpg,338878,1780567800000000000,ef589760b94d81264759c6ea9646a5c9d86333333899bdf7cc83dca172ba954d,complete,openai/clip-vit-base-patch32,ef589760b94d81264759c6ea9646a5c9d86333333899bdf7cc83dca172ba954d,complete,microsoft/Florence-2-base,ef589760b94d81264759c6ea9646a5c9d86333333899bdf7cc83dca172ba954d,2026-08-05T02:27:33+00:00
24109e2aa1294d86bdcfbd71e463b00d,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (20) (Large).jpg,148771,1780567800000000000,a1359c788a590b74798b5f184faa0fe1afd2f3fe651dd7c1495068d1910b74ec,complete,openai/clip-vit-base-patch32,a1359c788a590b74798b5f184faa0fe1afd2f3fe651dd7c1495068d1910b74ec,complete,microsoft/Florence-2-base,a1359c788a590b74798b5f184faa0fe1afd2f3fe651dd7c1495068d1910b74ec,2026-08-05T02:27:33+00:00
c75b3142e8c7402ca175ae51766d9219,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (21) (Large).jpg,189875,1780567800000000000,d5fe348be2ce1593338e54797d42febb240fe3652c40f0fcb008b08e2c6823bb,complete,openai/clip-vit-base-patch32,d5fe348be2ce1593338e54797d42febb240fe3652c40f0fcb008b08e2c6823bb,complete,microsoft/Florence-2-base,d5fe348be2ce1593338e54797d42febb240fe3652c40f0fcb008b08e2c6823bb,2026-08-05T02:27:33+00:00
b506c7d0d59043399268f93ff1b06ba5,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (22) (Large).jpg,127212,1780567800000000000,4089e2647bdfc8d1fdc4358ca6d76393239585a33a1bf5d595194a63724fb896,complete,openai/clip-vit-base-patch32,4089e2647bdfc8d1fdc4358ca6d76393239585a33a1bf5d595194a63724fb896,complete,microsoft/Florence-2-base,4089e2647bdfc8d1fdc4358ca6d76393239585a33a1bf5d595194a63724fb896,2026-08-05T02:27:33+00:00
9dc363e511da4f7bbf43c20b53e77811,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (23) (Large).jpg,105931,1780567800000000000,ec174f07274ac3a888dd40b024a8859b7b458c0b05b4c2ee15c1150944f40e1f,complete,openai/clip-vit-base-patch32,ec174f07274ac3a888dd40b024a8859b7b458c0b05b4c2ee15c1150944f40e1f,complete,microsoft/Florence-2-base,ec174f07274ac3a888dd40b024a8859b7b458c0b05b4c2ee15c1150944f40e1f,2026-08-05T02:27:33+00:00
bf47e0b0fb6c4e3588ea61dc1e8803b8,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (24) (Large).jpg,140616,1780567800000000000,de00c22cc51bbd519cfb415d036d47365519449eae8cc2aebd9bb20f20914663,complete,openai/clip-vit-base-patch32,de00c22cc51bbd519cfb415d036d47365519449eae8cc2aebd9bb20f20914663,complete,microsoft/Florence-2-base,de00c22cc51bbd519cfb415d036d47365519449eae8cc2aebd9bb20f20914663,2026-08-05T02:27:33+00:00
205d65e906924e6fa9c4e7fc283c6cb5,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (25) (Large).jpg,138423,1780567800000000000,4f42b1a7549a98b0b614c43815c551077b2b8e0c0b274442b088636754ae5a27,complete,openai/clip-vit-base-patch32,4f42b1a7549a98b0b614c43815c551077b2b8e0c0b274442b088636754ae5a27,complete,microsoft/Florence-2-base,4f42b1a7549a98b0b614c43815c551077b2b8e0c0b274442b088636754ae5a27,2026-08-05T02:27:33+00:00
322fedeada3f4776a6371852946cbd55,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (26) (Large).jpg,148290,1780567800000000000,5cdcc8a0ec3faa258c14583d470e88ec86f9235fe7c3d15531ad4a82ca2679b3,complete,openai/clip-vit-base-patch32,5cdcc8a0ec3faa258c14583d470e88ec86f9235fe7c3d15531ad4a82ca2679b3,complete,microsoft/Florence-2-base,5cdcc8a0ec3faa258c14583d470e88ec86f9235fe7c3d15531ad4a82ca2679b3,2026-08-05T02:27:33+00:00
b757e68e5cbc499594a29f2011cb3a0b,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (27) (Large).jpg,137412,1780567800000000000,ac55fdfc5b6ca7557a39d79b29700dc1548b51d0393d2d1fd00873a1718b311b,complete,openai/clip-vit-base-patch32,ac55fdfc5b6ca7557a39d79b29700dc1548b51d0393d2d1fd00873a1718b311b,complete,microsoft/Florence-2-base,ac55fdfc5b6ca7557a39d79b29700dc1548b51d0393d2d1fd00873a1718b311b,2026-08-05T02:27:33+00:00
e8a4c080efc8422a8147bbf433bd554c,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (28) (Large).jpg,81725,1780567800000000000,5237ad0ddfbc3264bbb111c2df9ac449f1da7a6e08dd07600e5f96393b6a4292,complete,openai/clip-vit-base-patch32,5237ad0ddfbc3264bbb111c2df9ac449f1da7a6e08dd07600e5f96393b6a4292,complete,microsoft/Florence-2-base,5237ad0ddfbc3264bbb111c2df9ac449f1da7a6e08dd07600e5f96393b6a4292,2026-08-05T02:27:33+00:00
2c01621f943e4ffc9cd3878872b28ef0,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (29) (Large).jpg,149449,1780567800000000000,3e2aae51375dd7dcb28f249e41c764873eca172dcd07114db794247e5facf438,complete,openai/clip-vit-base-patch32,3e2aae51375dd7dcb28f249e41c764873eca172dcd07114db794247e5facf438,complete,microsoft/Florence-2-base,3e2aae51375dd7dcb28f249e41c764873eca172dcd07114db794247e5facf438,2026-08-05T02:27:33+00:00
48c8e65a85c041f48db9a9260f8f7fd1,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (3) (Large).jpg,340862,1780567800000000000,c1ccd8e05420c5bb752c25c5e29bed36ee39fd30bed77dd8b816cbccec04f63b,complete,openai/clip-vit-base-patch32,c1ccd8e05420c5bb752c25c5e29bed36ee39fd30bed77dd8b816cbccec04f63b,complete,microsoft/Florence-2-base,c1ccd8e05420c5bb752c25c5e29bed36ee39fd30bed77dd8b816cbccec04f63b,2026-08-05T02:27:33+00:00
e62bf61e69224413997efe395a3f8ca3,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (30) (Large).jpg,138565,1780567800000000000,5ae0bb54302e1314cefad4e82a21fd116495620b836fbf61bed901573c2cc383,complete,openai/clip-vit-base-patch32,5ae0bb54302e1314cefad4e82a21fd116495620b836fbf61bed901573c2cc383,complete,microsoft/Florence-2-base,5ae0bb54302e1314cefad4e82a21fd116495620b836fbf61bed901573c2cc383,2026-08-05T02:27:33+00:00
38eebcb1b63349dd93b7976f7587d1f7,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (31) (Large).jpg,141923,1780567800000000000,77903031014ac7abd3ebdf0e689d3938e7a75264a26600376927491c7af42fbd,complete,openai/clip-vit-base-patch32,77903031014ac7abd3ebdf0e689d3938e7a75264a26600376927491c7af42fbd,complete,microsoft/Florence-2-base,77903031014ac7abd3ebdf0e689d3938e7a75264a26600376927491c7af42fbd,2026-08-05T02:27:33+00:00
bc7bdf1f70704816ab5e4adcd8e8351e,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (32) (Large).jpg,127627,1780567800000000000,b97cfc0b563a9b322a74c19b0fb220c79506ef0955e6bd5bfd26d8eb5502d4fa,complete,openai/clip-vit-base-patch32,b97cfc0b563a9b322a74c19b0fb220c79506ef0955e6bd5bfd26d8eb5502d4fa,complete,microsoft/Florence-2-base,b97cfc0b563a9b322a74c19b0fb220c79506ef0955e6bd5bfd26d8eb5502d4fa,2026-08-05T02:27:33+00:00
efa7d2c553b643978ebfbdb1d04e4b06,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (33) (Large).jpg,162061,1780567800000000000,4797f88739cf383df6a675b5a0633cb6c149513ab9a5ebecf9636fc02da5bfac,complete,openai/clip-vit-base-patch32,4797f88739cf383df6a675b5a0633cb6c149513ab9a5ebecf9636fc02da5bfac,complete,microsoft/Florence-2-base,4797f88739cf383df6a675b5a0633cb6c149513ab9a5ebecf9636fc02da5bfac,2026-08-05T02:27:33+00:00
881eb4ef30ea4e91865e9ee079f8d3e8,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (34) (Large).jpg,151111,1780567800000000000,c3efd576f3ef3c8e5dd7060121fcedc8690ae66a0d1763ff1e39503d81ee1095,complete,openai/clip-vit-base-patch32,c3efd576f3ef3c8e5dd7060121fcedc8690ae66a0d1763ff1e39503d81ee1095,complete,microsoft/Florence-2-base,c3efd576f3ef3c8e5dd7060121fcedc8690ae66a0d1763ff1e39503d81ee1095,2026-08-05T02:27:33+00:00
1f4dd4388778447fa6f3ac2d843e1516,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (36) (Large).jpg,153507,1780567800000000000,bff376978f321b3671e8ab5868660aa8ccc5fa46df4cb66d65767218cbcf4507,complete,openai/clip-vit-base-patch32,bff376978f321b3671e8ab5868660aa8ccc5fa46df4cb66d65767218cbcf4507,complete,microsoft/Florence-2-base,bff376978f321b3671e8ab5868660aa8ccc5fa46df4cb66d65767218cbcf4507,2026-08-05T02:27:33+00:00
94890ba5ca9d41d3b0c353d0fe4b31cf,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (37) (Large).jpg,118022,1780567800000000000,8335342103eace8acb9af22076722d80023b3e9dfa22458c0e5c51d57902f10c,complete,openai/clip-vit-base-patch32,8335342103eace8acb9af22076722d80023b3e9dfa22458c0e5c51d57902f10c,complete,microsoft/Florence-2-base,8335342103eace8acb9af22076722d80023b3e9dfa22458c0e5c51d57902f10c,2026-08-05T02:27:33+00:00
dde38f0ae5c949fe995c64d63b3437a1,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (39) (Large).jpg,157518,1780567800000000000,083417f4a3cd8591b9eb616a8e0fd42e4aa442cb6c54fe208378015b7e0205a3,complete,openai/clip-vit-base-patch32,083417f4a3cd8591b9eb616a8e0fd42e4aa442cb6c54fe208378015b7e0205a3,complete,microsoft/Florence-2-base,083417f4a3cd8591b9eb616a8e0fd42e4aa442cb6c54fe208378015b7e0205a3,2026-08-05T02:27:33+00:00
b0eb77e43cdb4ccc96dd9c136f47e1b8,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (4) (Large).jpg,232043,1780567800000000000,f51280cdbb333ceefc903a2496f0bd5b4a64d55a25b60b4ec92c39b184f05688,complete,openai/clip-vit-base-patch32,f51280cdbb333ceefc903a2496f0bd5b4a64d55a25b60b4ec92c39b184f05688,complete,microsoft/Florence-2-base,f51280cdbb333ceefc903a2496f0bd5b4a64d55a25b60b4ec92c39b184f05688,2026-08-05T02:27:33+00:00
b2115b82ec784180889a256fe0e655db,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (40) (Large).jpg,184547,1780567800000000000,37601186315a8565cfaeb4397e4c888b467364dcd22885fdce2d86daef1dcf46,complete,openai/clip-vit-base-patch32,37601186315a8565cfaeb4397e4c888b467364dcd22885fdce2d86daef1dcf46,complete,microsoft/Florence-2-base,37601186315a8565cfaeb4397e4c888b467364dcd22885fdce2d86daef1dcf46,2026-08-05T02:27:33+00:00
80b5fdcfd2c044a2a12c91485107c6e1,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (41) (Large).jpg,172431,1780567800000000000,77e8fa7c983067161638f96be5bb8e1e093d758fd43ac6e9607a7fccdfb218cc,complete,openai/clip-vit-base-patch32,77e8fa7c983067161638f96be5bb8e1e093d758fd43ac6e9607a7fccdfb218cc,complete,microsoft/Florence-2-base,77e8fa7c983067161638f96be5bb8e1e093d758fd43ac6e9607a7fccdfb218cc,2026-08-05T02:27:33+00:00
b55e292179bf4ff0ad3b1cc9021ca729,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (42) (Large).jpg,138600,1780567800000000000,34d58367b173486573259c996ccd5087c7100302eca289c47345187bf38d7eaa,complete,openai/clip-vit-base-patch32,34d58367b173486573259c996ccd5087c7100302eca289c47345187bf38d7eaa,complete,microsoft/Florence-2-base,34d58367b173486573259c996ccd5087c7100302eca289c47345187bf38d7eaa,2026-08-05T02:27:33+00:00
f4736b6aa30e4b4e81c6137186d4596e,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (43) (Large).jpg,143771,1780567800000000000,2e473359c637542d85dfb236936c3b3dec6dc3f8c22a8e13dda94d48ed509eaf,complete,openai/clip-vit-base-patch32,2e473359c637542d85dfb236936c3b3dec6dc3f8c22a8e13dda94d48ed509eaf,complete,microsoft/Florence-2-base,2e473359c637542d85dfb236936c3b3dec6dc3f8c22a8e13dda94d48ed509eaf,2026-08-05T02:27:33+00:00
