image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
947ba9ec938d4e4487db081d3f8bb032,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (11) (Large).jpg,130247,1783943867404545200,05e6e89ccd243612075155573a852c042183f22ff32d5a288b7c3446fdcefb66,complete,openai/clip-vit-base-patch32,05e6e89ccd243612075155573a852c042183f22ff32d5a288b7c3446fdcefb66,complete,microsoft/Florence-2-base,05e6e89ccd243612075155573a852c042183f22ff32d5a288b7c3446fdcefb66,2026-08-21T16:16:18+00:00
ab2291f51d8e4592bc6d87866ea7cc60,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (12) (Large).jpg,205372,1783943867409775200,05782523973c8c860c83faa1c4d65df147cc99b8acceffcb9e8fceb23240397f,complete,openai/clip-vit-base-patch32,05782523973c8c860c83faa1c4d65df147cc99b8acceffcb9e8fceb23240397f,complete,microsoft/Florence-2-base,05782523973c8c860c83faa1c4d65df147cc99b8acceffcb9e8fceb23240397f,2026-08-21T16:16:20+00:00
ccc717b468fe427aa962689f4977f892,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (13) (Large).jpg,226731,1783943867412285800,9ae55456e4704e8a0c579636c06849d8aa3791225d8f294bceb53d30b2d7626b,complete,openai/clip-vit-base-patch32,9ae55456e4704e8a0c579636c06849d8aa3791225d8f294bceb53d30b2d7626b,complete,microsoft/Florence-2-base,9ae55456e4704e8a0c579636c06849d8aa3791225d8f294bceb53d30b2d7626b,2026-08-21T16:16:22+00:00
a3f8557790d3439790966271ccdeb624,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (14) (Large).jpg,168912,1783943867418148100,1c04e29ffb339947135ba8f18a522433dc2651637cc5c23d8d6fd9e693118655,complete,openai/clip-vit-base-patch32,1c04e29ffb339947135ba8f18a522433dc2651637cc5c23d8d6fd9e693118655,complete,microsoft/Florence-2-base,1c04e29ffb339947135ba8f18a522433dc2651637cc5c23d8d6fd9e693118655,2026-08-21T16:16:24+00:00
4d0b60205ebb426d8727295dac6f9e14,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (16) (Large).jpg,204124,1783943867422074600,07506297cfee2df8e35676f01297b8342a397197b95757a260e3321164d5039a,complete,openai/clip-vit-base-patch32,07506297cfee2df8e35676f01297b8342a397197b95757a260e3321164d5039a,complete,microsoft/Florence-2-base,07506297cfee2df8e35676f01297b8342a397197b95757a260e3321164d5039a,2026-08-21T16:16:25+00:00
a650f66abf47423196ea4af08a9d038e,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (17) (Large).jpg,199502,1783943867426721000,44bb62a34c9db23f2f523dd7f79b048fa408c7e4cd3a3bd448683c69834c47c5,complete,openai/clip-vit-base-patch32,44bb62a34c9db23f2f523dd7f79b048fa408c7e4cd3a3bd448683c69834c47c5,complete,microsoft/Florence-2-base,44bb62a34c9db23f2f523dd7f79b048fa408c7e4cd3a3bd448683c69834c47c5,2026-08-21T16:16:27+00:00
f2f000a983d54d0f8e22471b9c7e868f,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (18) (Large).jpg,139183,1783943867429919200,cc075702818d436b8d0e30c75103ae6ea36636cc2a4e598cf0b7c874535e9038,complete,openai/clip-vit-base-patch32,cc075702818d436b8d0e30c75103ae6ea36636cc2a4e598cf0b7c874535e9038,complete,microsoft/Florence-2-base,cc075702818d436b8d0e30c75103ae6ea36636cc2a4e598cf0b7c874535e9038,2026-08-21T16:16:28+00:00
419bf8d8e1df481da507ec41d3f3c499,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (19) (Large).jpg,179083,1783943867432427500,9d6ac2d41699b2ca7f718ca4e0629c76b384b43e8260d695f31cf4aa81e8b9cc,complete,openai/clip-vit-base-patch32,9d6ac2d41699b2ca7f718ca4e0629c76b384b43e8260d695f31cf4aa81e8b9cc,complete,microsoft/Florence-2-base,9d6ac2d41699b2ca7f718ca4e0629c76b384b43e8260d695f31cf4aa81e8b9cc,2026-08-21T16:16:30+00:00
69c3cac4fac4494eb48f071cecb888a9,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (2) (Large).jpg,338878,1783943867434470400,ef589760b94d81264759c6ea9646a5c9d86333333899bdf7cc83dca172ba954d,complete,openai/clip-vit-base-patch32,ef589760b94d81264759c6ea9646a5c9d86333333899bdf7cc83dca172ba954d,complete,microsoft/Florence-2-base,ef589760b94d81264759c6ea9646a5c9d86333333899bdf7cc83dca172ba954d,2026-08-21T16:16:32+00:00
bc084c6fb71744c1a257a4f8b2cc02ca,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (20) (Large).jpg,148771,1783943867441135000,a1359c788a590b74798b5f184faa0fe1afd2f3fe651dd7c1495068d1910b74ec,complete,openai/clip-vit-base-patch32,a1359c788a590b74798b5f184faa0fe1afd2f3fe651dd7c1495068d1910b74ec,complete,microsoft/Florence-2-base,a1359c788a590b74798b5f184faa0fe1afd2f3fe651dd7c1495068d1910b74ec,2026-08-21T16:16:33+00:00
e6f5d0ceca8b47209cfacd19ceb93e2c,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (21) (Large).jpg,189875,1783943867444970500,d5fe348be2ce1593338e54797d42febb240fe3652c40f0fcb008b08e2c6823bb,complete,openai/clip-vit-base-patch32,d5fe348be2ce1593338e54797d42febb240fe3652c40f0fcb008b08e2c6823bb,complete,microsoft/Florence-2-base,d5fe348be2ce1593338e54797d42febb240fe3652c40f0fcb008b08e2c6823bb,2026-08-21T16:16:35+00:00
10245befc7a44d5083fc7e74d348b2a8,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (22) (Large).jpg,127212,1783943867446981200,4089e2647bdfc8d1fdc4358ca6d76393239585a33a1bf5d595194a63724fb896,complete,openai/clip-vit-base-patch32,4089e2647bdfc8d1fdc4358ca6d76393239585a33a1bf5d595194a63724fb896,complete,microsoft/Florence-2-base,4089e2647bdfc8d1fdc4358ca6d76393239585a33a1bf5d595194a63724fb896,2026-08-21T16:16:36+00:00
1b523b788e314b7991f2574625372b62,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (23) (Large).jpg,105931,1783943867446981200,ec174f07274ac3a888dd40b024a8859b7b458c0b05b4c2ee15c1150944f40e1f,complete,openai/clip-vit-base-patch32,ec174f07274ac3a888dd40b024a8859b7b458c0b05b4c2ee15c1150944f40e1f,complete,microsoft/Florence-2-base,ec174f07274ac3a888dd40b024a8859b7b458c0b05b4c2ee15c1150944f40e1f,2026-08-21T16:16:38+00:00
4fd15d4336684a52800894ba59a98e3b,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (24) (Large).jpg,140616,1783943867454197600,de00c22cc51bbd519cfb415d036d47365519449eae8cc2aebd9bb20f20914663,complete,openai/clip-vit-base-patch32,de00c22cc51bbd519cfb415d036d47365519449eae8cc2aebd9bb20f20914663,complete,microsoft/Florence-2-base,de00c22cc51bbd519cfb415d036d47365519449eae8cc2aebd9bb20f20914663,2026-08-21T16:16:40+00:00
b625b72161154159b53597b35d600515,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (25) (Large).jpg,138423,1783943867454197600,4f42b1a7549a98b0b614c43815c551077b2b8e0c0b274442b088636754ae5a27,complete,openai/clip-vit-base-patch32,4f42b1a7549a98b0b614c43815c551077b2b8e0c0b274442b088636754ae5a27,complete,microsoft/Florence-2-base,4f42b1a7549a98b0b614c43815c551077b2b8e0c0b274442b088636754ae5a27,2026-08-21T16:16:41+00:00
49bd5094242d45f9a76ff0d2c32406b3,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (26) (Large).jpg,148290,1783943867462250900,5cdcc8a0ec3faa258c14583d470e88ec86f9235fe7c3d15531ad4a82ca2679b3,complete,openai/clip-vit-base-patch32,5cdcc8a0ec3faa258c14583d470e88ec86f9235fe7c3d15531ad4a82ca2679b3,complete,microsoft/Florence-2-base,5cdcc8a0ec3faa258c14583d470e88ec86f9235fe7c3d15531ad4a82ca2679b3,2026-08-21T16:16:43+00:00
4b0610c2429a4253a36e1257ac585fb3,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (27) (Large).jpg,137412,1783943867464589200,ac55fdfc5b6ca7557a39d79b29700dc1548b51d0393d2d1fd00873a1718b311b,complete,openai/clip-vit-base-patch32,ac55fdfc5b6ca7557a39d79b29700dc1548b51d0393d2d1fd00873a1718b311b,complete,microsoft/Florence-2-base,ac55fdfc5b6ca7557a39d79b29700dc1548b51d0393d2d1fd00873a1718b311b,2026-08-21T16:16:45+00:00
5a77ca8d6b284b9a8089b34acc132880,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (28) (Large).jpg,81725,1783943867467915500,5237ad0ddfbc3264bbb111c2df9ac449f1da7a6e08dd07600e5f96393b6a4292,complete,openai/clip-vit-base-patch32,5237ad0ddfbc3264bbb111c2df9ac449f1da7a6e08dd07600e5f96393b6a4292,complete,microsoft/Florence-2-base,5237ad0ddfbc3264bbb111c2df9ac449f1da7a6e08dd07600e5f96393b6a4292,2026-08-21T16:16:46+00:00
ecf3a001232e460aa92cc8497da192f4,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (29) (Large).jpg,149449,1783943867469923000,3e2aae51375dd7dcb28f249e41c764873eca172dcd07114db794247e5facf438,complete,openai/clip-vit-base-patch32,3e2aae51375dd7dcb28f249e41c764873eca172dcd07114db794247e5facf438,complete,microsoft/Florence-2-base,3e2aae51375dd7dcb28f249e41c764873eca172dcd07114db794247e5facf438,2026-08-21T16:16:48+00:00
a2014dc02afc4519a6e1218eb1108f38,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (3) (Large).jpg,340862,1783943867475645400,c1ccd8e05420c5bb752c25c5e29bed36ee39fd30bed77dd8b816cbccec04f63b,complete,openai/clip-vit-base-patch32,c1ccd8e05420c5bb752c25c5e29bed36ee39fd30bed77dd8b816cbccec04f63b,complete,microsoft/Florence-2-base,c1ccd8e05420c5bb752c25c5e29bed36ee39fd30bed77dd8b816cbccec04f63b,2026-08-21T16:16:50+00:00
62736b3b4cc24b3fb866ae076ec270b7,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (30) (Large).jpg,138565,1783943867478613400,5ae0bb54302e1314cefad4e82a21fd116495620b836fbf61bed901573c2cc383,complete,openai/clip-vit-base-patch32,5ae0bb54302e1314cefad4e82a21fd116495620b836fbf61bed901573c2cc383,complete,microsoft/Florence-2-base,5ae0bb54302e1314cefad4e82a21fd116495620b836fbf61bed901573c2cc383,2026-08-21T16:16:52+00:00
90aded0eee494ec9b126bf10daba60c5,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (31) (Large).jpg,141923,1783943867482216700,77903031014ac7abd3ebdf0e689d3938e7a75264a26600376927491c7af42fbd,complete,openai/clip-vit-base-patch32,77903031014ac7abd3ebdf0e689d3938e7a75264a26600376927491c7af42fbd,complete,microsoft/Florence-2-base,77903031014ac7abd3ebdf0e689d3938e7a75264a26600376927491c7af42fbd,2026-08-21T16:16:53+00:00
2ee0c05cd1be45e68ba29d66835a0850,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (32) (Large).jpg,127627,1783943867482216700,b97cfc0b563a9b322a74c19b0fb220c79506ef0955e6bd5bfd26d8eb5502d4fa,complete,openai/clip-vit-base-patch32,b97cfc0b563a9b322a74c19b0fb220c79506ef0955e6bd5bfd26d8eb5502d4fa,complete,microsoft/Florence-2-base,b97cfc0b563a9b322a74c19b0fb220c79506ef0955e6bd5bfd26d8eb5502d4fa,2026-08-21T16:16:56+00:00
7457a28faa3e482499e9524c1e74abf9,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (33) (Large).jpg,162061,1783943867488570600,4797f88739cf383df6a675b5a0633cb6c149513ab9a5ebecf9636fc02da5bfac,complete,openai/clip-vit-base-patch32,4797f88739cf383df6a675b5a0633cb6c149513ab9a5ebecf9636fc02da5bfac,complete,microsoft/Florence-2-base,4797f88739cf383df6a675b5a0633cb6c149513ab9a5ebecf9636fc02da5bfac,2026-08-21T16:16:58+00:00
9efd55e43e5a4045b48092e3d06eaa89,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (34) (Large).jpg,151111,1783943867492605600,c3efd576f3ef3c8e5dd7060121fcedc8690ae66a0d1763ff1e39503d81ee1095,complete,openai/clip-vit-base-patch32,c3efd576f3ef3c8e5dd7060121fcedc8690ae66a0d1763ff1e39503d81ee1095,complete,microsoft/Florence-2-base,c3efd576f3ef3c8e5dd7060121fcedc8690ae66a0d1763ff1e39503d81ee1095,2026-08-21T16:17:01+00:00
1a64f65cbcf0422b9f3690854f47ea22,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (36) (Large).jpg,153507,1783943867495165100,bff376978f321b3671e8ab5868660aa8ccc5fa46df4cb66d65767218cbcf4507,complete,openai/clip-vit-base-patch32,bff376978f321b3671e8ab5868660aa8ccc5fa46df4cb66d65767218cbcf4507,complete,microsoft/Florence-2-base,bff376978f321b3671e8ab5868660aa8ccc5fa46df4cb66d65767218cbcf4507,2026-08-21T16:17:02+00:00
9f1e0792205c41a08feb08ba748b1479,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (37) (Large).jpg,118022,1783943867497760200,8335342103eace8acb9af22076722d80023b3e9dfa22458c0e5c51d57902f10c,complete,openai/clip-vit-base-patch32,8335342103eace8acb9af22076722d80023b3e9dfa22458c0e5c51d57902f10c,complete,microsoft/Florence-2-base,8335342103eace8acb9af22076722d80023b3e9dfa22458c0e5c51d57902f10c,2026-08-21T16:17:05+00:00
c3f4a53affb843e2b08ae88aa6f87deb,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (39) (Large).jpg,157518,1783943867502071500,083417f4a3cd8591b9eb616a8e0fd42e4aa442cb6c54fe208378015b7e0205a3,complete,openai/clip-vit-base-patch32,083417f4a3cd8591b9eb616a8e0fd42e4aa442cb6c54fe208378015b7e0205a3,complete,microsoft/Florence-2-base,083417f4a3cd8591b9eb616a8e0fd42e4aa442cb6c54fe208378015b7e0205a3,2026-08-21T16:17:07+00:00
f32fd60df35442858619a3a14a114216,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (4) (Large).jpg,232043,1783943867506067500,f51280cdbb333ceefc903a2496f0bd5b4a64d55a25b60b4ec92c39b184f05688,complete,openai/clip-vit-base-patch32,f51280cdbb333ceefc903a2496f0bd5b4a64d55a25b60b4ec92c39b184f05688,complete,microsoft/Florence-2-base,f51280cdbb333ceefc903a2496f0bd5b4a64d55a25b60b4ec92c39b184f05688,2026-08-21T16:17:08+00:00
1ec1a623c6f340f5ae322eb46592b631,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (40) (Large).jpg,184547,1783943867508846000,37601186315a8565cfaeb4397e4c888b467364dcd22885fdce2d86daef1dcf46,complete,openai/clip-vit-base-patch32,37601186315a8565cfaeb4397e4c888b467364dcd22885fdce2d86daef1dcf46,complete,microsoft/Florence-2-base,37601186315a8565cfaeb4397e4c888b467364dcd22885fdce2d86daef1dcf46,2026-08-21T16:17:11+00:00
