image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
382cd61badef4fecbb23366ef1292ed5,P7630268 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630268 (Large).JPG,0.8329,0.9044,0.8686,False,2026-08-17T10:29:46+00:00
313bd2869ec34aca9c6294b1e719dcad,P7630273 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630273 (Large).jpg,0.5499,0.84,0.695,False,2026-08-17T10:29:46+00:00
cc8eedfbe062482987b10fc51eaf7a6f,P7630276 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630276 (Large).JPG,0.5998,0.9333,0.7666,False,2026-08-17T10:29:46+00:00
9d26018d2e0c4a06a902369ee09531d6,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (1) (Large).jpg,1.0,0.8933,0.9466,False,2026-08-17T10:29:46+00:00
094b73c777244a1fb6c4a50f4421e41b,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (10) (Large).jpg,0.1836,0.9158,0.5497,False,2026-08-17T10:29:46+00:00
79f3fb18b4e547d9b8a3dbe60276c91a,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (11) (Large).jpg,0.3035,0.8371,0.5703,False,2026-08-17T10:29:46+00:00
8853df29fac44e269062858fbcb8984b,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (12) (Large).jpg,0.3354,0.9063,0.6208,False,2026-08-17T10:29:46+00:00
2f23f63873cc4e7ebfa6fd2c444de951,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (13) (Large).jpg,0.5209,0.9168,0.7188,False,2026-08-17T10:29:46+00:00
8d98b91d40d54fc991a16868a6c5de8c,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (14) (Large).jpg,0.1183,0.9786,0.5484,False,2026-08-17T10:29:46+00:00
b21d884161894a1eade29681f8b22854,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (16) (Large).jpg,0.5231,0.3903,0.4567,False,2026-08-17T10:29:46+00:00
7be19e28d0f94e6e86e57735809ee0d9,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (17) (Large).jpg,0.4156,0.6616,0.5386,False,2026-08-17T10:29:46+00:00
3a389203ee5f4af4811ecd3024a127d3,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (18) (Large).jpg,0.0603,0.3637,0.212,False,2026-08-17T10:29:46+00:00
90f3579298d54825b7964bf4069e7303,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (19) (Large).jpg,0.2126,0.779,0.4958,False,2026-08-17T10:29:46+00:00
957c93d8477d41e0933b567be50aec04,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (2) (Large).jpg,1.0,0.9444,0.9722,False,2026-08-17T10:29:46+00:00
85d55b36d30d4508a77c761e43483455,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (20) (Large).jpg,0.175,0.7426,0.4588,False,2026-08-17T10:29:46+00:00
a42cdba7cfec438ba65adc0192007d0a,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (21) (Large).jpg,0.3953,0.8196,0.6074,False,2026-08-17T10:29:46+00:00
aa5077b79a0540aab55baecc873dafde,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (22) (Large).jpg,0.1171,0.6743,0.3957,False,2026-08-17T10:29:46+00:00
f7578a719d3146cfb2ec46b3b6e7bf52,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (23) (Large).jpg,0.1834,0.5988,0.3911,False,2026-08-17T10:29:46+00:00
0608f27a354f4da6b982e32ae12eb860,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (24) (Large).jpg,0.0676,0.8108,0.4392,False,2026-08-17T10:29:46+00:00
4cf830c060614888aeb50dd738725e76,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (25) (Large).jpg,0.0572,0.837,0.4471,False,2026-08-17T10:29:46+00:00
cda07bacf76f413aaedb06f59e426817,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (26) (Large).jpg,0.4723,0.6258,0.549,False,2026-08-17T10:29:46+00:00
d84640bea9904990a632dca629f13eb5,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (27) (Large).jpg,0.1218,0.5499,0.3359,False,2026-08-17T10:29:46+00:00
efad183851304cdaaa98ac1698a58679,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (28) (Large).jpg,0.1389,0.7295,0.4342,False,2026-08-17T10:29:46+00:00
d39ad3dff10d4493a5f1ff1ed92eaeb1,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (29) (Large).jpg,0.0925,0.9745,0.5335,False,2026-08-17T10:29:46+00:00
a5b149ee0b974cbaa9d6584ab48b3cdd,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (3) (Large).jpg,1.0,0.9174,0.9587,False,2026-08-17T10:29:46+00:00
9515b0dd589f4d348084f0dbd307b414,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (30) (Large).jpg,0.2559,0.8638,0.5598,False,2026-08-17T10:29:46+00:00
392d17a5acd142f18f99e5bc07e9114d,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (31) (Large).jpg,0.1492,0.7682,0.4587,False,2026-08-17T10:29:46+00:00
584d788a27db4310b93f7336e318c07c,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (32) (Large).jpg,0.3552,0.9563,0.6558,False,2026-08-17T10:29:46+00:00
be94f9abcfa846c8bafb4ff1fe13eddf,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (33) (Large).jpg,1.0,0.8957,0.9478,False,2026-08-17T10:29:46+00:00
44e7af46c7874035af00033211597c43,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (34) (Large).jpg,0.8639,0.9754,0.9196,False,2026-08-17T10:29:46+00:00
cbcc20ccd7f14cb0a2ad427e5222ebf6,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (36) (Large).jpg,0.7581,0.8855,0.8218,False,2026-08-17T10:29:46+00:00
adb362428da1444e9a416e3ede23a926,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (37) (Large).jpg,0.5417,0.8098,0.6758,False,2026-08-17T10:29:46+00:00
7918ff89bbd7468baa6c133478b0c291,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (39) (Large).jpg,0.2803,0.9762,0.6282,False,2026-08-17T10:29:46+00:00
72a1ef53c12048f089d7a0fe27772656,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (4) (Large).jpg,1.0,0.9856,0.9928,False,2026-08-17T10:29:46+00:00
1d5688bdcebe4754abe4cc426331f239,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (40) (Large).jpg,0.5587,0.8893,0.724,False,2026-08-17T10:29:46+00:00
0bac789cd0d3421f96a48d6402737ad0,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (41) (Large).jpg,0.2902,0.9633,0.6268,False,2026-08-17T10:29:47+00:00
b5d4360c45fa48e287fdc57c02739a62,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (42) (Large).jpg,0.4984,0.9175,0.708,False,2026-08-17T10:29:47+00:00
95d7d9bda4ca4ac3b72f39e0988a1a7d,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (43) (Large).jpg,0.3225,0.9255,0.624,False,2026-08-17T10:29:47+00:00
d2fa4f52083f43fd95df7ad0f9d93153,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (44) (Large).jpg,0.1696,0.6499,0.4098,False,2026-08-17T10:29:47+00:00
9f5fcb48657648b693921450cefcd3d9,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (47) (Large).jpg,0.2403,0.8307,0.5355,False,2026-08-17T10:29:47+00:00
2b4282710feb449e9ab4b0c754a96eb9,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (48) (Large).jpg,0.1019,0.8158,0.4588,False,2026-08-17T10:29:47+00:00
b54c2b243b674ae98d1f6e3e06171707,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (49) (Large).jpg,0.3991,0.8711,0.6351,False,2026-08-17T10:29:47+00:00
c9a3e191b70f41d3841cfc763b9baf0b,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (5) (Large).jpg,0.4186,0.9197,0.6692,False,2026-08-17T10:29:47+00:00
dc165614d44349a4ac26eac7fb12f8f6,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (51) (Large).jpg,0.3017,0.8441,0.5729,False,2026-08-17T10:29:47+00:00
4c12230e2664428b9bd27d88f24a928b,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (52) (Large).jpg,0.7765,0.9666,0.8716,False,2026-08-17T10:29:47+00:00
8d00f00ed2ad43e08d226cb8e0ed935a,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (53) (Large).jpg,0.1695,0.7349,0.4522,False,2026-08-17T10:29:47+00:00
b37453fef588476497d2fa517477fc18,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (54) (Large).jpg,0.3961,0.2746,0.3354,False,2026-08-17T10:29:47+00:00
77984a99d60b4fa9a31ec7bf6de8b52d,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (55) (Large).jpg,1.0,0.9091,0.9546,False,2026-08-17T10:29:47+00:00
c92447a8466c41fdb4fcce91eccd4494,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (56) (Large).jpg,0.4549,0.8925,0.6737,False,2026-08-17T10:29:47+00:00
dc3009ae359f4baeb0343457c552b2fa,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (6) (Large).jpg,0.7901,0.9325,0.8613,False,2026-08-17T10:29:47+00:00
3236c8a55f434013b347c9f2c38c239e,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (7) (Large).jpg,0.5165,0.9226,0.7195,False,2026-08-17T10:29:47+00:00
7a0c80d73e0c4d2fab1331c1ead47171,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (8) (Large).jpg,0.1803,0.9132,0.5468,False,2026-08-17T10:29:47+00:00
c54db51bab514e75870ffb507cbc69c2,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (9) (Large).jpg,0.2983,0.8163,0.5573,False,2026-08-17T10:29:47+00:00
e69cf3c92e374c1f8deb75d1d63db4e7,A_1_h_16(1).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(1).jpg,0.0532,0.7802,0.4167,False,2026-08-17T10:29:47+00:00
ef70c47e52674081b401009518a9b605,A_1_h_16(10).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(10).JPG,0.2929,0.972,0.6324,False,2026-08-17T10:29:47+00:00
2121bd8cdda24f24b5f6b86d50947426,A_1_h_16(11).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(11).JPG,0.0876,0.954,0.5208,False,2026-08-17T10:29:47+00:00
fafaafb0d7194f74b6856f93a8994e7b,A_1_h_16(12).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(12).JPG,0.164,0.9552,0.5596,False,2026-08-17T10:29:47+00:00
5f852a43a96a4da693fcfdc992092c93,A_1_h_16(13).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(13).JPG,0.1635,0.9875,0.5755,False,2026-08-17T10:29:47+00:00
5e78e0f4f3f2474a87c3d1b9ff323b6b,A_1_h_16(14).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(14).JPG,0.1421,0.9321,0.5371,False,2026-08-17T10:29:47+00:00
88884e8886ed40c3a56c47ae522ebb1a,A_1_h_16(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(2).jpg,0.0394,0.9636,0.5015,False,2026-08-17T10:29:48+00:00
650212698a26465fbc01ec1e6e52baa5,A_1_h_16(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(3).jpg,0.0391,0.9518,0.4954,False,2026-08-17T10:29:48+00:00
9b01780fc84a474cae09bf66474d8d08,A_1_h_16(4).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(4).jpg,0.0372,0.9702,0.5037,False,2026-08-17T10:29:48+00:00
4f7557c86627471b8b6470bbf0920915,A_1_h_16(5).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(5).JPG,0.0607,0.9964,0.5286,False,2026-08-17T10:29:48+00:00
7b0204274c774f09aa87b45ee9592eb1,A_1_h_16(6).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(6).JPG,0.0777,0.9508,0.5142,False,2026-08-17T10:29:48+00:00
153663994d03435db6180f1595c14963,A_1_h_16(7).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(7).JPG,0.0827,0.9327,0.5077,False,2026-08-17T10:29:48+00:00
6982d10931eb44eaa3ae2e37f614e08e,A_1_h_16(8).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(8).JPG,0.0858,0.9363,0.511,False,2026-08-17T10:29:49+00:00
2c65ec41757549189881490a13c0c4fb,A_1_h_16(9).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(9).JPG,0.0857,0.9542,0.52,False,2026-08-17T10:29:49+00:00
1c83b95d1383422ca58f9f9f07deaeb1,HY9A2343.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2343.jpg,0.0532,0.7802,0.4167,False,2026-08-17T10:29:49+00:00
087b37c9be674cdeb9576e422647b560,HY9A2344.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2344.jpg,0.0394,0.9636,0.5015,False,2026-08-17T10:29:49+00:00
35aebd2afee1435b86be37247347ece2,HY9A2345.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2345.jpg,0.0391,0.9518,0.4954,False,2026-08-17T10:29:49+00:00
6f6ed182643a4b2c9c6c8dde89f52aa3,HY9A2346.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2346.jpg,0.0372,0.9702,0.5037,False,2026-08-17T10:29:49+00:00
3c4c3b15835246a3aeecf829e1fb2830,P1010138.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010138.JPG,0.0607,0.9964,0.5286,False,2026-08-17T10:29:50+00:00
3740e05bf67d458fb18dc0e676f44f52,P1010139.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010139.JPG,0.0777,0.9508,0.5142,False,2026-08-17T10:29:50+00:00
5d6c0418afc4476da6a67815b3895529,P1010140.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010140.JPG,0.0827,0.9327,0.5077,False,2026-08-17T10:29:50+00:00
6f3a6f5e8ce14acdae80083304098c04,P1010141.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010141.JPG,0.0858,0.9363,0.511,False,2026-08-17T10:29:50+00:00
5c44ba7bb90248d0bb843536b751f31c,P1010143.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010143.JPG,0.0857,0.9542,0.52,False,2026-08-17T10:29:50+00:00
cc8aa2212de14648bb9747e67816f8bf,PC130169.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130169.JPG,0.2929,0.972,0.6324,False,2026-08-17T10:29:50+00:00
ce8ee546f0c24b75a5891d4470252d63,PC130170.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130170.JPG,0.0876,0.954,0.5208,False,2026-08-17T10:29:50+00:00
b5ebe2f4d65d4d93a1ab4a1ea6c733fc,PC130171.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130171.JPG,0.164,0.9552,0.5596,False,2026-08-17T10:29:51+00:00
0a5d2130b94947389b8c61114dad7c67,PC130172.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130172.JPG,0.1635,0.9875,0.5755,False,2026-08-17T10:29:51+00:00
61ebbca09aa343e4b70801d59fc03b48,PC130173.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130173.JPG,0.1421,0.9321,0.5371,False,2026-08-17T10:29:51+00:00
2f2315b64ce5489abcee5f78a3e57736,A1a60a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60a.JPG,0.0745,0.917,0.4958,False,2026-08-17T10:29:51+00:00
bdb92635e3f040ca8cbc95ed4cd69704,A1a60b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60b.JPG,0.1027,0.9276,0.5152,False,2026-08-17T10:29:51+00:00
a1dc2790ce074bfda41b816814001084,A1a60c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60c.JPG,0.0708,0.9487,0.5098,False,2026-08-17T10:29:51+00:00
89b55301f4824c499946b3ce63bdc398,A1a60d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60d.JPG,0.2245,0.9551,0.5898,False,2026-08-17T10:29:51+00:00
f4599de343c64a94b2d6c9ce603b697b,A1a61a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61a.JPG,0.0692,0.8946,0.4819,False,2026-08-17T10:29:51+00:00
3703999c712d422682326856539a994b,A1a61b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61b.JPG,0.0909,0.9158,0.5034,False,2026-08-17T10:29:51+00:00
