image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
ccc717b468fe427aa962689f4977f892,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (13) (Large).jpg,0.5209,0.9168,0.7188,False,2026-08-17T11:48:53+00:00
a3f8557790d3439790966271ccdeb624,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (14) (Large).jpg,0.1183,0.9786,0.5484,False,2026-08-17T11:48:53+00:00
4d0b60205ebb426d8727295dac6f9e14,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (16) (Large).jpg,0.5231,0.3903,0.4567,False,2026-08-17T11:48:53+00:00
a650f66abf47423196ea4af08a9d038e,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (17) (Large).jpg,0.4156,0.6616,0.5386,False,2026-08-17T11:48:53+00:00
f2f000a983d54d0f8e22471b9c7e868f,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (18) (Large).jpg,0.0603,0.3637,0.212,False,2026-08-17T11:48:53+00:00
419bf8d8e1df481da507ec41d3f3c499,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (19) (Large).jpg,0.2126,0.779,0.4958,False,2026-08-17T11:48:53+00:00
69c3cac4fac4494eb48f071cecb888a9,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (2) (Large).jpg,1.0,0.9444,0.9722,False,2026-08-17T11:48:53+00:00
bc084c6fb71744c1a257a4f8b2cc02ca,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (20) (Large).jpg,0.175,0.7426,0.4588,False,2026-08-17T11:48:53+00:00
e6f5d0ceca8b47209cfacd19ceb93e2c,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (21) (Large).jpg,0.3953,0.8196,0.6074,False,2026-08-17T11:48:53+00:00
10245befc7a44d5083fc7e74d348b2a8,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (22) (Large).jpg,0.1171,0.6743,0.3957,False,2026-08-17T11:48:53+00:00
1b523b788e314b7991f2574625372b62,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (23) (Large).jpg,0.1834,0.5988,0.3911,False,2026-08-17T11:48:53+00:00
4fd15d4336684a52800894ba59a98e3b,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (24) (Large).jpg,0.0676,0.8108,0.4392,False,2026-08-17T11:48:53+00:00
b625b72161154159b53597b35d600515,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (25) (Large).jpg,0.0572,0.837,0.4471,False,2026-08-17T11:48:53+00:00
49bd5094242d45f9a76ff0d2c32406b3,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (26) (Large).jpg,0.4723,0.6258,0.549,False,2026-08-17T11:48:53+00:00
4b0610c2429a4253a36e1257ac585fb3,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (27) (Large).jpg,0.1218,0.5499,0.3359,False,2026-08-17T11:48:53+00:00
5a77ca8d6b284b9a8089b34acc132880,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (28) (Large).jpg,0.1389,0.7295,0.4342,False,2026-08-17T11:48:53+00:00
ecf3a001232e460aa92cc8497da192f4,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (29) (Large).jpg,0.0925,0.9745,0.5335,False,2026-08-17T11:48:53+00:00
a2014dc02afc4519a6e1218eb1108f38,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (3) (Large).jpg,1.0,0.9174,0.9587,False,2026-08-17T11:48:53+00:00
62736b3b4cc24b3fb866ae076ec270b7,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (30) (Large).jpg,0.2559,0.8638,0.5598,False,2026-08-17T11:48:53+00:00
90aded0eee494ec9b126bf10daba60c5,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (31) (Large).jpg,0.1492,0.7682,0.4587,False,2026-08-17T11:48:54+00:00
2ee0c05cd1be45e68ba29d66835a0850,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (32) (Large).jpg,0.3552,0.9563,0.6558,False,2026-08-17T11:48:54+00:00
7457a28faa3e482499e9524c1e74abf9,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (33) (Large).jpg,1.0,0.8957,0.9478,False,2026-08-17T11:48:54+00:00
9efd55e43e5a4045b48092e3d06eaa89,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (34) (Large).jpg,0.8639,0.9754,0.9196,False,2026-08-17T11:48:54+00:00
1a64f65cbcf0422b9f3690854f47ea22,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (36) (Large).jpg,0.7581,0.8855,0.8218,False,2026-08-17T11:48:54+00:00
9f1e0792205c41a08feb08ba748b1479,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (37) (Large).jpg,0.5417,0.8098,0.6758,False,2026-08-17T11:48:54+00:00
c3f4a53affb843e2b08ae88aa6f87deb,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (39) (Large).jpg,0.2803,0.9762,0.6282,False,2026-08-17T11:48:54+00:00
f32fd60df35442858619a3a14a114216,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (4) (Large).jpg,1.0,0.9856,0.9928,False,2026-08-17T11:48:54+00:00
1ec1a623c6f340f5ae322eb46592b631,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (40) (Large).jpg,0.5587,0.8893,0.724,False,2026-08-17T11:48:54+00:00
643afad87f1947aeb4b76e1db15ddc5e,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (41) (Large).jpg,0.2902,0.9633,0.6268,False,2026-08-17T11:48:54+00:00
6ea123ba5c9647778154c69c83511f74,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (42) (Large).jpg,0.4984,0.9175,0.708,False,2026-08-17T11:48:54+00:00
29df1e70e10a4ca4b8dfaf7365ebe163,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (43) (Large).jpg,0.3225,0.9255,0.624,False,2026-08-17T11:48:54+00:00
3f31efebe696436baac08747f3e6637a,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (44) (Large).jpg,0.1696,0.6499,0.4098,False,2026-08-17T11:48:54+00:00
33519580b11b43ecb169768e822cbe10,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (47) (Large).jpg,0.2403,0.8307,0.5355,False,2026-08-17T11:48:54+00:00
ff3b09a382794be9a579f3ff6c211bfd,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (48) (Large).jpg,0.1019,0.8158,0.4588,False,2026-08-17T11:48:54+00:00
72fc9dbfff75400ebc3b9f7e344cf6a6,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (49) (Large).jpg,0.3991,0.8711,0.6351,False,2026-08-17T11:48:54+00:00
0e7d1e395f144908b500e6f9792ead2b,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (5) (Large).jpg,0.4186,0.9197,0.6692,False,2026-08-17T11:48:54+00:00
5196cf5521414836a02facd008efba22,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (51) (Large).jpg,0.3017,0.8441,0.5729,False,2026-08-17T11:48:54+00:00
7f50dd56518748c390aab00331b1dce8,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (52) (Large).jpg,0.7765,0.9666,0.8716,False,2026-08-17T11:48:54+00:00
5d383d68768546f1bfdaf5f477fe4b27,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (53) (Large).jpg,0.1695,0.7349,0.4522,False,2026-08-17T11:48:54+00:00
45f24c19cd06430488c020113130c0a8,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (54) (Large).jpg,0.3961,0.2746,0.3354,False,2026-08-17T11:48:54+00:00
b0432c6066794766812c69e3ac01b503,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (55) (Large).jpg,1.0,0.9091,0.9546,False,2026-08-17T11:48:54+00:00
118e17f9eb0e4784b3dc8c2cfadf8f67,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (56) (Large).jpg,0.4549,0.8925,0.6737,False,2026-08-17T11:48:54+00:00
93974620bb004202bab0b1449d77b291,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (6) (Large).jpg,0.7901,0.9325,0.8613,False,2026-08-17T11:48:54+00:00
14406fdc995647bcb2da74bd025e8634,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (7) (Large).jpg,0.5165,0.9226,0.7195,False,2026-08-17T11:48:54+00:00
6158349b83074e27ac407a44b76834e4,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (8) (Large).jpg,0.1803,0.9132,0.5468,False,2026-08-17T11:48:54+00:00
749323e1024b416a8dff7017622b64d3,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (9) (Large).jpg,0.2983,0.8163,0.5573,False,2026-08-17T11:48:54+00:00
449c0ed1bf33459a83321a745ab8a75d,A_1_h_16(1).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(1).jpg,0.0532,0.7802,0.4167,False,2026-08-17T11:48:55+00:00
f1595166f7b442a39748c269d328430f,A_1_h_16(10).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(10).JPG,0.2929,0.972,0.6324,False,2026-08-17T11:48:55+00:00
9fe26a7dd86d400d9808d64cfada7bd4,A_1_h_16(11).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(11).JPG,0.0876,0.954,0.5208,False,2026-08-17T11:48:55+00:00
0673e85e756b433499c3f89643ff1cbe,A_1_h_16(12).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(12).JPG,0.164,0.9552,0.5596,False,2026-08-17T11:48:56+00:00
aef04dc327634806a92dbf780de21e2b,A_1_h_16(13).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(13).JPG,0.1635,0.9875,0.5755,False,2026-08-17T11:48:56+00:00
913b89dbd9a54249b224a8cc3da23948,A_1_h_16(14).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(14).JPG,0.1421,0.9321,0.5371,False,2026-08-17T11:48:57+00:00
c6e58099da0847fea6d5c9c8b29c85db,A_1_h_16(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(2).jpg,0.0394,0.9636,0.5015,False,2026-08-17T11:48:57+00:00
a57a61b9c705439fa05da29a8f31e61d,A_1_h_16(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(3).jpg,0.0391,0.9518,0.4954,False,2026-08-17T11:48:58+00:00
188c76cd8f0040048bb358986c04dafe,A_1_h_16(4).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(4).jpg,0.0372,0.9702,0.5037,False,2026-08-17T11:48:58+00:00
9a6ffb2f931b4e489d4c72ee3023a7fa,A_1_h_16(5).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(5).JPG,0.0607,0.9964,0.5286,False,2026-08-17T11:48:59+00:00
62568840ce8344cd8bcf52976258fd99,A_1_h_16(6).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(6).JPG,0.0777,0.9508,0.5142,False,2026-08-17T11:48:59+00:00
ad2161dc4cd64c06aee5593d1cf20afe,A_1_h_16(7).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(7).JPG,0.0827,0.9327,0.5077,False,2026-08-17T11:49:00+00:00
3ab2b7357ce149bc96cf0f71c94dfdd2,A_1_h_16(8).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(8).JPG,0.0858,0.9363,0.511,False,2026-08-17T11:49:00+00:00
c0bc6645b47d4aa2a91b44274902a600,A_1_h_16(9).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(9).JPG,0.0857,0.9542,0.52,False,2026-08-17T11:49:00+00:00
3611223c8f9144a8b28bc45536b62744,HY9A2343.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2343.jpg,0.0532,0.7802,0.4167,False,2026-08-17T11:49:01+00:00
bd84f2eef6fb49148a6fabf118323d26,HY9A2344.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2344.jpg,0.0394,0.9636,0.5015,False,2026-08-17T11:49:01+00:00
80d83b55721d418b9d1212edd0ac7b3b,HY9A2345.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2345.jpg,0.0391,0.9518,0.4954,False,2026-08-17T11:49:02+00:00
c632f96bfad84937a8eeda6ceb085c90,HY9A2346.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2346.jpg,0.0372,0.9702,0.5037,False,2026-08-17T11:49:02+00:00
b0a70942070143989b2c873f9f4d9b9f,P1010138.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010138.JPG,0.0607,0.9964,0.5286,False,2026-08-17T11:49:03+00:00
b59f33f113da41c18ba4e89bd8d1d81a,P1010139.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010139.JPG,0.0777,0.9508,0.5142,False,2026-08-17T11:49:03+00:00
d4d6b674f4d744d1b50b828fd4134ad3,P1010140.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010140.JPG,0.0827,0.9327,0.5077,False,2026-08-17T11:49:04+00:00
3dd45cd3369d41b18c46da2fcaa91d89,P1010141.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010141.JPG,0.0858,0.9363,0.511,False,2026-08-17T11:49:04+00:00
f8abb887d3b14306a24d008001895400,P1010143.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010143.JPG,0.0857,0.9542,0.52,False,2026-08-17T11:49:04+00:00
e201a304e1e042cd8fbfbe8103b58972,PC130169.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130169.JPG,0.2929,0.972,0.6324,False,2026-08-17T11:49:05+00:00
1790cc44fc5e4970a77000c49d9ce0a1,PC130170.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130170.JPG,0.0876,0.954,0.5208,False,2026-08-17T11:49:05+00:00
b628dae5c8da4f2399bb1d561cb0046e,PC130171.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130171.JPG,0.164,0.9552,0.5596,False,2026-08-17T11:49:06+00:00
adba8a12685e440288ffb80cf2d297e7,PC130172.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130172.JPG,0.1635,0.9875,0.5755,False,2026-08-17T11:49:06+00:00
cb807d8ecc4d40f6962f2491ad5e8246,PC130173.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130173.JPG,0.1421,0.9321,0.5371,False,2026-08-17T11:49:06+00:00
597af92a29844e84892f50f7b4038adf,A1a60a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60a.JPG,0.0745,0.917,0.4958,False,2026-08-17T11:49:07+00:00
abed11d50a1844f38c7397330992fad0,A1a60b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60b.JPG,0.1027,0.9276,0.5152,False,2026-08-17T11:49:07+00:00
27bf0f8e59a94ecd99545e0d456ab320,A1a60c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60c.JPG,0.0708,0.9487,0.5098,False,2026-08-17T11:49:07+00:00
40b49b8f7e024e84aefded0277afffb8,A1a60d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60d.JPG,0.2245,0.9551,0.5898,False,2026-08-17T11:49:07+00:00
3606e455a1b94400b5d60c5994ccc6f9,A1a61a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61a.JPG,0.0692,0.8946,0.4819,False,2026-08-17T11:49:07+00:00
f990c5aa2a144280934661f2f7364da3,A1a61b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61b.JPG,0.0909,0.9158,0.5034,False,2026-08-17T11:49:07+00:00
