image_uid,file_name,description
1189d07eef534ef58ac492318de87cee,P7630268 (Large).JPG,"The image shows a small black cabin on a rocky shore covered in snow. The cabin has a curved roof and a small porch with a wooden railing. There are two windows on the front of the cabin and a door on the side. The sky is cloudy and the ground is covered in a thick layer of snow. In the background, there is a body of water and a mountain range. The overall mood of the image is cold and desolate."
b65dd1a9a780495993f20af3880341ed,P7630273 (Large).jpg,"The image shows a group of penguins standing on a rocky shore covered in snow. In the background, there is a large body of water with a glacier and a mountain in the distance. The sky is cloudy and the overall mood of the image is cold and desolate. The penguins are standing on the edge of the rock, looking out towards the horizon. There is a red ship visible in the water near the glacier."
05476fd8e66c492eaf9abc1289f3e641,P7630276 (Large).JPG,The image shows a small black cabin with a red roof on a snowy landscape. The cabin is located on a rocky shore with icebergs in the background. The sky is cloudy and the ground is covered in a thick layer of snow. There is a small wooden bench in front of the cabin and a small window on the right side. The door is closed and there is a metal latch on the door. The overall mood of the image is cold and desolate.
7d6bcd104d8a40c488c5f7a9fe2234c4,Port Lockroy 24th April 2020 JNH (1) (Large).jpg,"The image shows a snowy landscape with a body of water in the background. The sky is blue and the ground is covered in a thick layer of snow. In the center of the image, there is a wooden structure that appears to be a part of a larger structure. The structure is made up of several wooden poles and posts that are partially buried in the snow. There are also some rocks and boulders scattered around the structure. On the left side of the structure, there are a few people walking on the shore. The overall scene is desolate and desolate."
78ec9b7d4cc14380a228eb0a4e9ae313,Port Lockroy 24th April 2020 JNH (10) (Large).jpg,"The image shows an old, dilapidated stove in a room with green walls. The stove is made of metal and has a black countertop with a silver kettle on top. There are two doors on either side of the stove, one with a red handle and the other with a white handle. Above the stove is a shelf with various kitchen utensils, including a kettle, a pot, and a toaster. The floor is covered in dirt and grime, and there is a red bucket on the right side."
947ba9ec938d4e4487db081d3f8bb032,Port Lockroy 24th April 2020 JNH (11) (Large).jpg,"The image shows a green wooden shelf with multiple compartments. The compartments are arranged in a grid-like pattern and are filled with various types of canned goods. On the top shelf, there are several cans of different sizes and colors, including red, blue, yellow, and green. The cans appear to be old and worn, with some of them having labels on them. The shelf is leaning against a green wall, and there is a red and white checkered curtain on the right side of the image. In the bottom right corner, there is an old red box with a label on it. The floor is made of wood, and the overall appearance of the shelf is rustic and vintage."
ab2291f51d8e4592bc6d87866ea7cc60,Port Lockroy 24th April 2020 JNH (12) (Large).jpg,"The image shows a kitchen countertop with various kitchen utensils and dishes on it. The countertop is made of wood and has a wooden table in front of it. On the left side of the countertop, there is a shelf with several jars and containers of different sizes and colors. The jars are of different shapes and sizes, and some have labels on them. There are also several pots and pans hanging on the wall above the shelf. The walls are painted in a light green color, and there are a few other kitchen items scattered around the counter. The overall appearance of the kitchen is rustic and vintage."
ccc717b468fe427aa962689f4977f892,Port Lockroy 24th April 2020 JNH (13) (Large).jpg,"The image shows a green wooden shelf with various items on it. On the left side of the shelf, there are several bottles of different sizes and colors, including bottles of wine, jars, and containers of spices. Next to the bottles, there is a wooden crate with a label that reads ""Peek-Free"". On the right side, on the bottom right corner, there appears to be a white bowl with a brown rim. In the center of the image, there seems to be an open book or a piece of paper with some text on it, possibly instructions or information about the items on the shelf. The shelf is attached to a green wall with a metal bracket."
a3f8557790d3439790966271ccdeb624,Port Lockroy 24th April 2020 JNH (14) (Large).jpg,"The image shows an old, rusted metal latch on a wooden surface. The latch is black in color and appears to be old and weathered. It has a round knob on one end and a small metal plate on the other end. The plate has the word ""DUNLOP"" written on it in white letters. There is also a red and white box on the right side of the image. The background is blurred, but it seems to be a workshop or garage."
4d0b60205ebb426d8727295dac6f9e14,Port Lockroy 24th April 2020 JNH (16) (Large).jpg,"The image shows an open book on a table in a dark room. The table is covered with a white tablecloth and there are several cans and bottles scattered around it. The cans are of different sizes and colors, including red, blue, green, and yellow. Some of the cans have labels on them, while others have labels that appear to be old and worn. There is also a small piece of paper on the table next to the book. The room appears to be cluttered and disorganized."
a650f66abf47423196ea4af08a9d038e,Port Lockroy 24th April 2020 JNH (17) (Large).jpg,"The image shows a wooden shelf in a room with a wooden wall in the background. On the shelf, there are several glass jars with lids and labels on them. The jars are of different sizes and colors, including red, yellow, green, blue, and white. There are also several cans and containers of food items scattered around the shelf. The shelf appears to be old and weathered, with peeling paint and rust visible on the surface. The word ""BOLT"" is written on the shelf in black letters."
f2f000a983d54d0f8e22471b9c7e868f,Port Lockroy 24th April 2020 JNH (18) (Large).jpg,"The image shows a shelf filled with various items. On the left side of the shelf, there are several wooden crates stacked on top of each other. The crates are of different sizes and colors, including red, green, blue, and white. On top of the crates, there is a white box with the words ""Tate & Lyle Limited"" written on it. The background is dark, and the shelf appears to be made of wood. The items on the shelf are arranged in a neat and orderly manner."
419bf8d8e1df481da507ec41d3f3c499,Port Lockroy 24th April 2020 JNH (19) (Large).jpg,"The image shows a collection of tins of various sizes and colors. There are 12 tins in total, arranged in a pile on a wooden surface. The tins are of different sizes and shapes, with some being green, some being orange, and some being blue. Some of the tins have labels on them, including ""Marmite"", ""Oval"", and ""Candy"". There is also a cardboard box with the same label on it. The background appears to be a dark room with a corrugated metal wall."
69c3cac4fac4494eb48f071cecb888a9,Port Lockroy 24th April 2020 JNH (2) (Large).jpg,"The image shows a snowy landscape with a large body of water in the background. The water is calm and there is a red ship visible in the distance. On the left side of the image, there are large rocks and boulders covered in snow. In the foreground, there is an old, rusted metal structure, which appears to be a part of a larger structure. The structure is lying on the ground, with its arms and legs stretched out. The sky is cloudy and the overall mood of the scene is cold and desolate."
bc084c6fb71744c1a257a4f8b2cc02ca,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,"The image shows an open notebook lying on a table in a cluttered room. The notebook appears to be old and worn, with a yellow cover and black writing on it. The table is covered in various items such as jars, bottles, and containers of food. The jars and containers are of different sizes and colors, and some have labels on them. There is also a small piece of bread on the table next to the notebook. The room has a tiled wall in the background."
e6f5d0ceca8b47209cfacd19ceb93e2c,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,"The image shows a wooden shelf filled with various types of jars and containers. The jars are of different sizes and shapes, with some being small and others being larger. There are several bottles of different colors and sizes, including black, red, yellow, and white. Some of the jars have labels on them, while others are empty. The shelf appears to be old and weathered, with peeling paint and rust visible on the surface. The background is a wooden wall, and the overall mood of the image is rustic and vintage."
10245befc7a44d5083fc7e74d348b2a8,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,"The image shows a wooden desk with various electronic equipment on it. On the left side of the desk, there is a blue control panel with various buttons and knobs, and on the right side, there are two black control panels with knobs and switches. Above the control panel, a large clock hangs on the wall. The desk is cluttered with papers, books, and other miscellaneous items. The room appears to be dimly lit, with a wooden paneled wall in the background."
1b523b788e314b7991f2574625372b62,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,"The image shows a wooden shelf in a room with two windows on the right side. On the left side of the shelf, there are several old-fashioned electrical equipment, including a power supply unit, a control panel, and a stack of papers. The shelf appears to be old and weathered, with peeling paint and rust visible on the wood. The room is dimly lit, with only a few pieces of wood scattered on the floor. The overall atmosphere of the room is cluttered and disorganized."
4fd15d4336684a52800894ba59a98e3b,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,"The image shows a small room with two bunk beds on the left side and a desk on the right side. The bunk beds are made of wood and have white linens and pillows on them. There is a window with red curtains in the background. The room appears to be old and dilapidated, with peeling paint and peeling walls. On the desk, there are various items such as clothes, shoes, and other miscellaneous items. There are also a few framed pictures and posters hanging on the walls. The floor is covered with a red carpet."
b625b72161154159b53597b35d600515,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,"The image shows a room with a green wall and a red carpeted floor. On the left side of the room, there is a green shelf with various items on it. On top of the shelf, there are several jackets hanging on a hanger. Next to the shelf is a table with a bicycle and a chair. In front of the table is a white washing machine with a red bucket on top. On one of the washing machines is a poster of a woman with blonde hair. The room appears to be old and dilapidated, with peeling paint and peeling walls."
49bd5094242d45f9a76ff0d2c32406b3,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,"The image shows a small room with two single beds. The beds are made up with white linens and pillows, and there are clothes and other items scattered on the beds. On the left side of the image, there is a green cabinet with a red curtain hanging above it. The walls are painted in a dark green color, and the floor is covered in a red carpet. The room appears to be dimly lit, with only a small window visible in the background."
4b0610c2429a4253a36e1257ac585fb3,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,"The image shows a room with a blue wall and a red curtain on the right side. On the left side of the image, there is a display case with various items on it. The items on the display case appear to be old and worn, with some of them lying on the floor and others scattered around. There are two framed pictures hanging on the wall above the case, one of which is a photograph of a woman's face and the other of a man's face. The room appears to be dimly lit, with a red light shining on the items."
5a77ca8d6b284b9a8089b34acc132880,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,"The image is of a wooden cabinet with a painting on it. The cabinet is painted in a light green color and has a red and white checkered cloth on top. The painting is of an old woman with curly hair, wearing a blue dress and holding a white towel in her hand. She has a big smile on her face and is looking directly at the viewer. The background of the painting is a light blue color, and the woman is outlined in black. The overall style of the artwork is vintage and whimsical."
ecf3a001232e460aa92cc8497da192f4,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,"The image shows a room with a green wall and a bed. On the bed, there is a large painting of a woman lying on her back with her arms stretched out to the sides. She is wearing a pink tank top and blue shorts, and her hair is tied up in a bun. The painting is done in a realistic style, with bold lines and bright colors. There are several items scattered on the bedside table, including a pair of beige pants, a brown hat, and a piece of paper with text on it. The room appears to be old and dilapidated, with peeling paint and peeling walls."
a2014dc02afc4519a6e1218eb1108f38,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,"The image shows a group of penguins on a rocky shore covered in snow. The rocks are large and jagged, and the ground is covered in a thick layer of snow. In the center of the image, there is a large rock formation with several penguins standing on it. The penguins are black and white in color and appear to be walking on the rocks. The sky is overcast and the overall scene is cold and desolate."
62736b3b4cc24b3fb866ae076ec270b7,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,"The image shows a green table with various items scattered on it. On the left side of the table, there is a stack of orange books with the title ""The Ladies' Road"" by Pamela Hinton written on the cover. Next to the books, there are two small white cards with a black and white photograph of a person's face on them. The cards appear to be old and worn, with some of the edges frayed and discolored. The table is covered with a blue and white striped towel."
90aded0eee494ec9b126bf10daba60c5,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,"The image shows a display case in a room with blue walls. On the left side of the display case, there is a large metal pot with a handle and a spout. Next to the pot, there are several other items on the table, including a pair of scissors, a knife, and a piece of metal. The items appear to be old and weathered, with some of them having a rough texture. Above the table is a poster with black and white images and text that reads ""Early History"". The poster is hanging on the wall above the table."
2ee0c05cd1be45e68ba29d66835a0850,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,"The image is a photograph of a poster on a wall in a museum. The poster is titled ""Britain's Antarctic Heritage"" and has a red background with white text. The title of the poster is written in large, bold letters at the top. Below the title, there is a list of information about the British Antarctic Heritage, including the history of the Antarctic continent, the location of the expedition, and the locations of the glaciers. The poster also includes a brief description of the history, which states that the expedition was built in 1775-1775, over the next 16 years and was founded in the early 20th century. It also mentions that it was the first expedition to the Antarctic Peninsula in the United States. There are six smaller images on the poster, each showing a different scene from the expedition. The first image on the top left shows a map"
7457a28faa3e482499e9524c1e74abf9,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,"The image is a black and white photograph of a group of people posing for a group photo in front of a sign that reads ""Port Lockroy 1944-1962"". The sign is located in Antarctica, as indicated by the logo on the top left corner of the sign. The people in the photo are of different ages and ethnicities, and they are all smiling and looking at the camera. The sign is rectangular in shape and has a red border. The background of the image is white, and the text is written in black. Below the text, there are six smaller images arranged in a grid-like pattern. The first image on the left shows a group standing on a bridge, the second image shows a man on skis, the third image shows two people on a boat, and and the fourth image shows an aerial view of a body of water. The fifth image"
9efd55e43e5a4045b48092e3d06eaa89,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,"The image is a black and white photograph of a sign that reads ""Port Lockroy 1944-1962"". The sign is located in Antarctica Heritage, as indicated by the logo on the top left corner of the sign. The sign has a red background with white text. The photograph is divided into nine sections, each showing a different scene from the early 20th century. The first section shows a man working in a workshop, the second section shows two men working on a machine, and the third section shows three men working in the same workshop. The fourth section shows an elderly man working on the machine, the fifth section shows another man working with a dog, the sixth section shows people working on various tools and equipment, the seventh section shows animals working on machinery, the eighth section shows construction workers working on buildings, the ninth section shows buildings and structures, and and the tenth section"
1a64f65cbcf0422b9f3690854f47ea22,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,"The image shows a large metal cabinet with multiple compartments. The cabinet appears to be made of metal and has a metallic finish. Inside the cabinet, there are several electronic components, including resistors, capacitors, transistors, and other electrical components. The components are arranged in a grid-like pattern, with some overlapping each other. There are also several wires and cables visible in the cabinet. The background is dark, suggesting that the cabinet is in a workshop or industrial setting."
9f1e0792205c41a08feb08ba748b1479,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,"The image shows an old-fashioned radio control panel. The panel is made of metal and has a rectangular shape with a flat top. On the left side of the panel, there is a white plate with a black handle. Below the plate, there are several buttons and knobs for adjusting the radio's settings. On the top right corner of the image, there appears to be a large dial with a red needle indicating the time. The dial is surrounded by a black frame with a white border. Below that, it seems like the panel is mounted on a metal stand. The panel also has a label on the front with the words ""Radio Control Panel"" written in black letters. The label also has some information about the radio, such as its size, power rating, and other specifications. There are also several wires and cables visible in the panel."
c3f4a53affb843e2b08ae88aa6f87deb,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,"The image shows a desk with various items on it. On the left side of the desk, there is a large telescope with a long, cylindrical body and a pointed end. The telescope is resting on top of a piece of paper with the words ""Daily Register"" written on it, which appears to be a daily register. Next to the telescope, there are several bullet casings scattered on the desk. The background is a white tiled wall."
f32fd60df35442858619a3a14a114216,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,The image shows a row of black houses with red roofs and white windows. The houses are located on a rocky shore covered in snow and ice. The sky is overcast and the ground is covered in a thick layer of snow. There are a few rocks scattered around the houses and a wooden staircase leading up to the entrance. A sailboat can be seen in the background. The overall mood of the image is cold and desolate.
1ec1a623c6f340f5ae322eb46592b631,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,"The image shows a green wooden shelf with three shelves. On the top shelf, there are various items such as a black box, a white vase, a small metal container, and a few other decorative items. The items are arranged neatly on the shelf, and there is a small white sign on the bottom shelf. The shelf appears to be old and weathered, with peeling paint and rust visible on the walls. The overall appearance of the shelf is rustic and vintage."
643afad87f1947aeb4b76e1db15ddc5e,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,"The image shows a green wooden shelf with various items on it. On the left side of the shelf, there is a small clock with a white face and black numbers. Next to the clock, there are several glass jars and containers of different sizes and colors. The shelf is attached to the wall and has a small shelf on the right side. In front of the green shelf, on the bottom right corner of the image, there appears to be a black toaster. The wall behind the shelf is painted white and there are two framed pictures hanging on it, one on the left and one in the background."
6ea123ba5c9647778154c69c83511f74,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,"The image shows a wooden cabinet with a drawer on top. The cabinet is made of light-colored wood and has two shelves. On the top shelf, there are several stacks of papers or documents neatly arranged. The papers appear to be old and worn, with some of them having a red label on them. The bottom shelf is empty, with a stack of beige-colored papers on the bottom shelf. The background is a blue wall and a red carpeted floor."
29df1e70e10a4ca4b8dfaf7365ebe163,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,"The image shows an old, rusted metal fire hydrant with a dome-shaped lid on top. The hydrant is sitting on a concrete base and appears to be old and weathered. The lid has a handle on top and a spout on the side. There is a small opening on the front of the hydrant, which is likely used to open and close the fire. On the right side of the image, there is a red bucket and a bucket of sand, suggesting that the fire is being prepared for use. In the background, there are other tools and equipment scattered on the floor."
3f31efebe696436baac08747f3e6637a,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,"The image shows an old, dilapidated room with green walls and shelves. On the left side of the image, there is a desk with a computer monitor, keyboard, and papers on it. Above the desk, there are two bulletin boards with papers pinned to them. The bulletin boards have a calendar hanging on them, and there are cardboard boxes on the shelves on the right side. The floor is covered in dirt and grime, and the overall atmosphere of the room is cluttered and disorganized."
33519580b11b43ecb169768e822cbe10,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,"The image shows a wooden workbench with various tools scattered on it. The workbench appears to be in a workshop or garage, as there are various tools and equipment visible in the background. On the left side of the workbench, there is a large piece of wood, possibly a saw or a chisel, with a wooden handle and a metal blade. Next to it, there are several other woodworking tools, including a hammer, a saw blade, and a piece of plywood. The wood is weathered and has a rough texture, suggesting that it has been used for a long time. The tools are of different sizes and shapes, and some have intricate designs on them. The overall appearance is cluttered and disorganized."
ff3b09a382794be9a579f3ff6c211bfd,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,"The image shows a blue wooden crate with six rolls of Bronco toilet paper on it. The rolls are arranged in a row and are of different sizes and shapes. Each roll has a white label with the brand name ""Bronco"" written in blue and gold lettering. The labels also have the words ""500 sheets"" written on them. The crate appears to be old and weathered, with peeling paint and rust visible on the surface."
72fc9dbfff75400ebc3b9f7e344cf6a6,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,"The image shows two framed photographs hanging on a blue wall. The photographs are black and white and appear to be old and worn. The first photograph on the left is of a young woman with blonde hair, wearing a long dress and holding a bouquet of flowers. She is standing in front of a window with a red curtain. The second photograph in the middle is of the same young woman, but she is wearing a white dress with a veil covering her head. She has a serious expression on her face and is looking off to the side. The wall behind the photographs is painted blue and there is a small shelf with books and other items on it."
0e7d1e395f144908b500e6f9792ead2b,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,"The image shows an old, rusted horse saddle hanging on a blue wall in a room with two windows on the right side. The saddle is made of leather and has multiple straps and buckles attached to it. There are also several other horse saddles hanging on the wall next to the saddle. On the left side of the image, there is a small plaque with information about the saddle and its contents. The wall appears to be old and weathered, with peeling paint and rust visible on the surface."
5196cf5521414836a02facd008efba22,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,"The image shows a small wooden toilet seat in a corner of a room with blue walls. The toilet seat is made of light-colored wood and has a circular hole in the center. On the right side of the toilet seat, there is a roll of toilet paper. The walls are painted in a combination of blue and purple, creating a contrast with the wooden seat. The overall appearance of the room appears to be old and dilapidated."
7f50dd56518748c390aab00331b1dce8,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,"The image shows a small black building with a curved roof and a white door. The building is located on a rocky shore covered in snow. The sky is cloudy and there are mountains in the background. On top of the building, there is a weather vane with a bird perched on it. There are also some poles and wires visible in the image. The overall mood of the image is cold and desolate."
5d383d68768546f1bfdaf5f477fe4b27,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,"The image shows a close-up of a black metal door with a red window on the top. The door appears to be old and weathered, with peeling paint and rust visible on the surface. The window is rectangular in shape and has a white frame with a black border. The bottom of the door is covered in snow, and there is a small amount of snow on the ground next to it. The background is blurred, but it seems to be a snowy landscape."
45f24c19cd06430488c020113130c0a8,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,"The image shows a close-up of a concrete wall with peeling paint. The wall appears to be old and weathered, with patches of green moss and lichen growing on it. The paint is chipped and peeling off in some areas, revealing the wood underneath. There is a small amount of snow on the ground below the wall, and a few rocks scattered around. The overall mood of the image is cold and wintery."
b0432c6066794766812c69e3ac01b503,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,"The image shows a black building with a sloping roof covered in snow. The building has a red window on the right side and two chimneys on the left side. In the background, there is a large glacier with snow-covered mountains in the distance. The sky is overcast and the ground is covered in a thick layer of snow. There are also several barrels scattered around the building. The overall mood of the image is cold and desolate."
118e17f9eb0e4784b3dc8c2cfadf8f67,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,"The image shows a view of a large glacier from the roof of a building. The glacier is covered in snow and ice, and the sky is overcast. In the foreground, there are several metal barrels stacked on top of each other. On the right side of the image, there is a small black shed with a red window. The shed appears to be made of corrugated metal and has a sloping roof. There are two chimneys on the roof, and a few people can be seen standing on the edge of the shed. The overall scene is cold and desolate."
93974620bb004202bab0b1449d77b291,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,"The image shows a collection of old skis hanging on a blue wall. There are six skis of different sizes and colors hanging on the wall, including black, white, and brown. The skis are arranged in a horizontal line, with the black skis on the left side, the white skis in the middle, and the brown skis at the bottom. On the right side of the image, there is a wooden shovel with a wooden handle. The wall behind the skis is painted a light blue color, and there are two windows on the top right corner."
14406fdc995647bcb2da74bd025e8634,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,"The image shows a collection of old wooden sleds hanging on a white wall. There are three sleds of different sizes and shapes hanging on the wall next to each other. The sleds are made of wood and appear to be old and weathered, with some of the wood having a rough texture and some having a worn and aged appearance. On the right side of the image, there is a framed poster with information about the sleds. The wall is painted in a light blue color and there are a few other items visible in the background."
6158349b83074e27ac407a44b76834e4,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,"The image shows an old, dilapidated bathroom with blue and white striped walls. On the left side of the image, there is a wooden shelf with various items on it, including a white sink with a rusted rim and a white bowl on top. Next to the sink, there are two white vases with handles. The floor is made of wooden planks and the walls are painted in a light blue color. There is a mirror above the sink and a metal faucet on the right side. The overall atmosphere of the bathroom appears to be abandoned and neglected."
749323e1024b416a8dff7017622b64d3,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,"The image shows an old, rusted metal refrigerator in a kitchen. The refrigerator is leaning against a green wall and has a red handle on the left side. It appears to be old and weathered, with peeling paint and rust visible on its surface. On the right side of the image, there is a white stove with a black countertop and a red bucket on the floor. The kitchen has a window with white curtains, and there are various kitchen items scattered around the room. The floor is covered with a red carpet."
449c0ed1bf33459a83321a745ab8a75d,A_1_h_16(1).jpg,"The image is a photograph of a collection condition survey from the Polar Museum in Port Lockroy 2016-17. The survey is titled ""Collections condition survey"" and has a blue and white logo on the top left corner. Below the logo, there is a list of items that the survey was conducted. On the right side of the image, there are two small jars with different types of objects inside them. The jars appear to be made of glass and have a brownish-red color. The text on the image reads ""A1/1/16/3"" and ""One of thirteen bottles of three different sizes, two made by Stephen and one made by Parker, two of the same type of objects. One of the jars has a label that reads ""Ionospheres room south wall"". Below the jars, it lists the materials used in the"
f1595166f7b442a39748c269d328430f,A_1_h_16(10).JPG,"The image is a photograph of a collection condition survey from the Polar Museum of Scotland. The survey is titled ""Port Lockroy 2016-17 Found 11 Items"" and is dated A/1/h/16/3. On the left side of the image, there is a list of items that are found in the collection. The items are: - One of thirteen ink bottles of three different sizes, two made by Stephens and one made by Parker, dated not known. - Surveyed - Red Ink Bottle - W&N Ltd, England - Ionospheres room south-wall - Materials - Primary material (according to MODES) glass - Wood - Textile/threads - Leather/skin - Rubber - Stone - Plaster - Food The image also shows two small glass jars with different"
9fe26a7dd86d400d9808d64cfada7bd4,A_1_h_16(11).JPG,The image is a close-up of a small glass bottle with a red lid. The lid is round and has a small hole in the center. The bottle appears to be empty and is sitting on a white surface. The red color of the lid is vibrant and stands out against the white background.
0673e85e756b433499c3f89643ff1cbe,A_1_h_16(12).JPG,"The image is a close-up of a small glass jar filled with a red substance. The substance appears to be a mixture of red and black colors, with some areas of the substance appearing to be crushed or crushed. The jar is transparent, allowing the viewer to see the contents inside. The background is blurred, making the jar the focal point of the image."
aef04dc327634806a92dbf780de21e2b,A_1_h_16(13).JPG,"The image shows a close-up of a glass jar with a red liquid inside. The jar appears to be made of transparent glass and has a handle on top. The liquid inside the jar is a deep red color and is spilling out of the jar. There is a small amount of red powder or grime visible on the surface, which is likely a mixture of spices or other ingredients. A red spatula is resting on top of the mixture. The background is blurred, so the focus is on the jar and its contents."
913b89dbd9a54249b224a8cc3da23948,A_1_h_16(14).JPG,"The image is a close-up of a small, round object with a pinkish-red color. The object appears to be made of a soft, textured material, possibly a crayon or a powdery substance. The surface of the object is uneven and uneven, with some areas appearing darker and others lighter. There is a small circular hole in the center of the surface, which is likely the base of the crayons. The background is white, making the object stand out."
