image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
ecf3a001232e460aa92cc8497da192f4,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (29) (Large).jpg,34,phashing,100.0,True,2026-08-17T12:37:29+00:00
a2014dc02afc4519a6e1218eb1108f38,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (3) (Large).jpg,35,phashing,100.0,True,2026-08-17T12:37:29+00:00
62736b3b4cc24b3fb866ae076ec270b7,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (30) (Large).jpg,36,phashing,100.0,True,2026-08-17T12:37:29+00:00
90aded0eee494ec9b126bf10daba60c5,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (31) (Large).jpg,37,phashing,100.0,True,2026-08-17T12:37:29+00:00
2ee0c05cd1be45e68ba29d66835a0850,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (32) (Large).jpg,38,phashing,100.0,True,2026-08-17T12:37:29+00:00
7457a28faa3e482499e9524c1e74abf9,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (33) (Large).jpg,39,phashing,100.0,True,2026-08-17T12:37:29+00:00
9efd55e43e5a4045b48092e3d06eaa89,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (34) (Large).jpg,40,phashing,100.0,True,2026-08-17T12:37:29+00:00
1a64f65cbcf0422b9f3690854f47ea22,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (36) (Large).jpg,41,phashing,100.0,True,2026-08-17T12:37:29+00:00
9f1e0792205c41a08feb08ba748b1479,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (37) (Large).jpg,42,phashing,100.0,True,2026-08-17T12:37:29+00:00
c3f4a53affb843e2b08ae88aa6f87deb,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (39) (Large).jpg,43,phashing,100.0,True,2026-08-17T12:37:29+00:00
f32fd60df35442858619a3a14a114216,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (4) (Large).jpg,44,phashing,100.0,True,2026-08-17T12:37:29+00:00
1ec1a623c6f340f5ae322eb46592b631,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (40) (Large).jpg,45,phashing,100.0,True,2026-08-17T12:37:29+00:00
643afad87f1947aeb4b76e1db15ddc5e,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (41) (Large).jpg,46,phashing,100.0,True,2026-08-17T12:37:29+00:00
6ea123ba5c9647778154c69c83511f74,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (42) (Large).jpg,47,phashing,100.0,True,2026-08-17T12:37:29+00:00
29df1e70e10a4ca4b8dfaf7365ebe163,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (43) (Large).jpg,48,phashing,100.0,True,2026-08-17T12:37:29+00:00
3f31efebe696436baac08747f3e6637a,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (44) (Large).jpg,49,phashing,100.0,True,2026-08-17T12:37:29+00:00
33519580b11b43ecb169768e822cbe10,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (47) (Large).jpg,50,phashing,100.0,True,2026-08-17T12:37:29+00:00
ff3b09a382794be9a579f3ff6c211bfd,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (48) (Large).jpg,51,phashing,100.0,True,2026-08-17T12:37:29+00:00
72fc9dbfff75400ebc3b9f7e344cf6a6,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (49) (Large).jpg,52,phashing,100.0,True,2026-08-17T12:37:29+00:00
0e7d1e395f144908b500e6f9792ead2b,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (5) (Large).jpg,53,phashing,100.0,True,2026-08-17T12:37:29+00:00
5196cf5521414836a02facd008efba22,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (51) (Large).jpg,54,phashing,100.0,True,2026-08-17T12:37:29+00:00
7f50dd56518748c390aab00331b1dce8,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (52) (Large).jpg,55,phashing,100.0,True,2026-08-17T12:37:29+00:00
5d383d68768546f1bfdaf5f477fe4b27,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (53) (Large).jpg,56,phashing,100.0,True,2026-08-17T12:37:29+00:00
45f24c19cd06430488c020113130c0a8,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (54) (Large).jpg,57,phashing,100.0,True,2026-08-17T12:37:29+00:00
b0432c6066794766812c69e3ac01b503,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (55) (Large).jpg,58,phashing,100.0,True,2026-08-17T12:37:29+00:00
118e17f9eb0e4784b3dc8c2cfadf8f67,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (56) (Large).jpg,59,phashing,100.0,True,2026-08-17T12:37:29+00:00
93974620bb004202bab0b1449d77b291,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (6) (Large).jpg,60,phashing,100.0,True,2026-08-17T12:37:29+00:00
14406fdc995647bcb2da74bd025e8634,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (7) (Large).jpg,61,phashing,100.0,True,2026-08-17T12:37:29+00:00
6158349b83074e27ac407a44b76834e4,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (8) (Large).jpg,62,phashing,100.0,True,2026-08-17T12:37:29+00:00
749323e1024b416a8dff7017622b64d3,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/Port Lockroy 24th April 2020 JNH (9) (Large).jpg,63,phashing,100.0,True,2026-08-17T12:37:29+00:00
449c0ed1bf33459a83321a745ab8a75d,A_1_h_16(1).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(1).jpg,64,phashing,100.0,True,2026-08-17T12:37:29+00:00
3611223c8f9144a8b28bc45536b62744,HY9A2343.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2343.jpg,64,phashing,100.0,False,2026-08-17T12:37:29+00:00
f1595166f7b442a39748c269d328430f,A_1_h_16(10).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(10).JPG,65,phashing,100.0,True,2026-08-17T12:37:29+00:00
e201a304e1e042cd8fbfbe8103b58972,PC130169.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130169.JPG,65,phashing,100.0,False,2026-08-17T12:37:29+00:00
9fe26a7dd86d400d9808d64cfada7bd4,A_1_h_16(11).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(11).JPG,66,phashing,100.0,True,2026-08-17T12:37:29+00:00
1790cc44fc5e4970a77000c49d9ce0a1,PC130170.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130170.JPG,66,phashing,100.0,False,2026-08-17T12:37:29+00:00
0673e85e756b433499c3f89643ff1cbe,A_1_h_16(12).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(12).JPG,67,phashing,100.0,True,2026-08-17T12:37:29+00:00
b628dae5c8da4f2399bb1d561cb0046e,PC130171.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130171.JPG,67,phashing,100.0,False,2026-08-17T12:37:29+00:00
aef04dc327634806a92dbf780de21e2b,A_1_h_16(13).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(13).JPG,68,phashing,100.0,True,2026-08-17T12:37:29+00:00
adba8a12685e440288ffb80cf2d297e7,PC130172.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130172.JPG,68,phashing,100.0,False,2026-08-17T12:37:29+00:00
913b89dbd9a54249b224a8cc3da23948,A_1_h_16(14).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(14).JPG,69,phashing,100.0,True,2026-08-17T12:37:29+00:00
cb807d8ecc4d40f6962f2491ad5e8246,PC130173.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130173.JPG,69,phashing,100.0,False,2026-08-17T12:37:29+00:00
c6e58099da0847fea6d5c9c8b29c85db,A_1_h_16(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(2).jpg,70,phashing,100.0,True,2026-08-17T12:37:29+00:00
bd84f2eef6fb49148a6fabf118323d26,HY9A2344.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2344.jpg,70,phashing,100.0,False,2026-08-17T12:37:29+00:00
a57a61b9c705439fa05da29a8f31e61d,A_1_h_16(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(3).jpg,71,phashing,100.0,True,2026-08-17T12:37:29+00:00
80d83b55721d418b9d1212edd0ac7b3b,HY9A2345.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2345.jpg,71,phashing,100.0,False,2026-08-17T12:37:29+00:00
188c76cd8f0040048bb358986c04dafe,A_1_h_16(4).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(4).jpg,72,phashing,100.0,True,2026-08-17T12:37:29+00:00
c632f96bfad84937a8eeda6ceb085c90,HY9A2346.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2346.jpg,72,phashing,100.0,False,2026-08-17T12:37:29+00:00
9a6ffb2f931b4e489d4c72ee3023a7fa,A_1_h_16(5).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(5).JPG,73,phashing,100.0,True,2026-08-17T12:37:29+00:00
b0a70942070143989b2c873f9f4d9b9f,P1010138.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010138.JPG,73,phashing,100.0,False,2026-08-17T12:37:29+00:00
62568840ce8344cd8bcf52976258fd99,A_1_h_16(6).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(6).JPG,74,phashing,100.0,True,2026-08-17T12:37:29+00:00
b59f33f113da41c18ba4e89bd8d1d81a,P1010139.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010139.JPG,74,phashing,100.0,False,2026-08-17T12:37:29+00:00
ad2161dc4cd64c06aee5593d1cf20afe,A_1_h_16(7).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(7).JPG,75,phashing,100.0,True,2026-08-17T12:37:29+00:00
d4d6b674f4d744d1b50b828fd4134ad3,P1010140.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010140.JPG,75,phashing,100.0,False,2026-08-17T12:37:29+00:00
3ab2b7357ce149bc96cf0f71c94dfdd2,A_1_h_16(8).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(8).JPG,76,phashing,100.0,True,2026-08-17T12:37:29+00:00
3dd45cd3369d41b18c46da2fcaa91d89,P1010141.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010141.JPG,76,phashing,100.0,False,2026-08-17T12:37:29+00:00
c0bc6645b47d4aa2a91b44274902a600,A_1_h_16(9).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(9).JPG,77,phashing,100.0,True,2026-08-17T12:37:29+00:00
f8abb887d3b14306a24d008001895400,P1010143.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010143.JPG,77,phashing,100.0,False,2026-08-17T12:37:29+00:00
597af92a29844e84892f50f7b4038adf,A1a60a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60a.JPG,78,phashing,100.0,True,2026-08-17T12:37:29+00:00
abed11d50a1844f38c7397330992fad0,A1a60b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60b.JPG,79,phashing,100.0,True,2026-08-17T12:37:29+00:00
27bf0f8e59a94ecd99545e0d456ab320,A1a60c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60c.JPG,80,phashing,100.0,True,2026-08-17T12:37:29+00:00
40b49b8f7e024e84aefded0277afffb8,A1a60d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a60d.JPG,81,phashing,100.0,True,2026-08-17T12:37:29+00:00
3606e455a1b94400b5d60c5994ccc6f9,A1a61a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61a.JPG,82,phashing,100.0,True,2026-08-17T12:37:29+00:00
f990c5aa2a144280934661f2f7364da3,A1a61b.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61b.JPG,83,phashing,100.0,True,2026-08-17T12:37:29+00:00
88b509a8c16247038b8da10d12df70a0,A1a61c.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61c.JPG,84,phashing,100.0,True,2026-08-17T12:37:29+00:00
5f6e64c95fc240c5a3e107d26581530e,A1a61d.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1a61d.JPG,85,phashing,100.0,True,2026-08-17T12:37:29+00:00
ab23d9c511de499fa24423da8722a832,A1h164a.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_Var_1112NewAcquisitions/1112 new acquisitions/A1h164a.JPG,86,phashing,100.0,True,2026-08-17T12:37:29+00:00
