image_uid,file_name,uncertainty_score,confidence_component,quality_component,agreement_component,novelty_component,terms_corroborated,terms_checked,has_description,has_quality,review_recommended,reason,vocabulary_version
bc084c6fb71744c1a257a4f8b2cc02ca,Port Lockroy 24th April 2020 JNH (20) (Large).jpg,0.472,0.4054,0.598,0.4,0.0,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
e6f5d0ceca8b47209cfacd19ceb93e2c,Port Lockroy 24th April 2020 JNH (21) (Large).jpg,0.4505,0.4765,0.435,0.4,0.3234,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
10245befc7a44d5083fc7e74d348b2a8,Port Lockroy 24th April 2020 JNH (22) (Large).jpg,0.4709,0.3599,0.66,0.4,0.0,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
1b523b788e314b7991f2574625372b62,Port Lockroy 24th April 2020 JNH (23) (Large).jpg,0.4507,0.3861,0.6504,0.2,0.0,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
4fd15d4336684a52800894ba59a98e3b,Port Lockroy 24th April 2020 JNH (24) (Large).jpg,0.5055,0.5064,0.6351,0.2,0.3358,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
b625b72161154159b53597b35d600515,Port Lockroy 24th April 2020 JNH (25) (Large).jpg,0.5444,0.5871,0.6309,0.2,0.0,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
49bd5094242d45f9a76ff0d2c32406b3,Port Lockroy 24th April 2020 JNH (26) (Large).jpg,0.489,0.5316,0.4663,0.4,0.3438,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
4b0610c2429a4253a36e1257ac585fb3,Port Lockroy 24th April 2020 JNH (27) (Large).jpg,0.5334,0.512,0.707,0.2,0.0,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
5a77ca8d6b284b9a8089b34acc132880,Port Lockroy 24th April 2020 JNH (28) (Large).jpg,0.667,0.6565,0.6249,0.8,0.4901,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
ecf3a001232e460aa92cc8497da192f4,Port Lockroy 24th April 2020 JNH (29) (Large).jpg,0.5994,0.6306,0.5547,0.6,0.419,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
a2014dc02afc4519a6e1218eb1108f38,Port Lockroy 24th April 2020 JNH (3) (Large).jpg,0.3309,0.4588,0.033,0.6,0.3223,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
62736b3b4cc24b3fb866ae076ec270b7,Port Lockroy 24th April 2020 JNH (30) (Large).jpg,0.5468,0.5029,0.5009,0.8,0.0,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
90aded0eee494ec9b126bf10daba60c5,Port Lockroy 24th April 2020 JNH (31) (Large).jpg,0.485,0.4878,0.6032,0.2,0.3668,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
2ee0c05cd1be45e68ba29d66835a0850,Port Lockroy 24th April 2020 JNH (32) (Large).jpg,0.533,0.6629,0.4044,0.4,0.6275,3,5,True,True,False,"Chiefly because the matching scores separated the leading terms only narrowly, and the image differs markedly from those used to establish the terms.",1.1
7457a28faa3e482499e9524c1e74abf9,Port Lockroy 24th April 2020 JNH (33) (Large).jpg,0.379,0.4288,0.0417,1.0,0.6636,0,5,True,True,False,"Chiefly because the generated description does not corroborate the assigned terms, and the image differs markedly from those used to establish the terms.",1.1
9efd55e43e5a4045b48092e3d06eaa89,Port Lockroy 24th April 2020 JNH (34) (Large).jpg,0.3517,0.4594,0.0915,0.6,0.5082,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
1a64f65cbcf0422b9f3690854f47ea22,Port Lockroy 24th April 2020 JNH (36) (Large).jpg,0.3648,0.4759,0.1909,0.4,0.3799,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9f1e0792205c41a08feb08ba748b1479,Port Lockroy 24th April 2020 JNH (37) (Large).jpg,0.4515,0.5372,0.3511,0.4,0.272,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c3f4a53affb843e2b08ae88aa6f87deb,Port Lockroy 24th April 2020 JNH (39) (Large).jpg,0.5281,0.5673,0.4413,0.6,0.0,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
f32fd60df35442858619a3a14a114216,Port Lockroy 24th April 2020 JNH (4) (Large).jpg,0.4294,0.6747,0.0058,0.6,0.0,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
1ec1a623c6f340f5ae322eb46592b631,Port Lockroy 24th April 2020 JNH (40) (Large).jpg,0.426,0.5156,0.3091,0.4,0.3782,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
643afad87f1947aeb4b76e1db15ddc5e,Port Lockroy 24th April 2020 JNH (41) (Large).jpg,0.4354,0.3823,0.4406,0.6,0.3345,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6ea123ba5c9647778154c69c83511f74,Port Lockroy 24th April 2020 JNH (42) (Large).jpg,0.4114,0.469,0.334,0.4,0.4373,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
29df1e70e10a4ca4b8dfaf7365ebe163,Port Lockroy 24th April 2020 JNH (43) (Large).jpg,0.5799,0.6744,0.4363,0.6,0.0,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3f31efebe696436baac08747f3e6637a,Port Lockroy 24th April 2020 JNH (44) (Large).jpg,0.4666,0.3664,0.6383,0.4,0.3911,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
33519580b11b43ecb169768e822cbe10,Port Lockroy 24th April 2020 JNH (47) (Large).jpg,0.5519,0.6173,0.5235,0.4,0.3103,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ff3b09a382794be9a579f3ff6c211bfd,Port Lockroy 24th April 2020 JNH (48) (Large).jpg,0.5519,0.495,0.6125,0.6,0.4579,2,5,True,True,True,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
72fc9dbfff75400ebc3b9f7e344cf6a6,Port Lockroy 24th April 2020 JNH (49) (Large).jpg,0.6122,0.816,0.4121,0.4,0.3695,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0e7d1e395f144908b500e6f9792ead2b,Port Lockroy 24th April 2020 JNH (5) (Large).jpg,0.4167,0.5066,0.381,0.2,0.3194,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
5196cf5521414836a02facd008efba22,Port Lockroy 24th April 2020 JNH (51) (Large).jpg,0.3783,0.3596,0.4813,0.2,0.426,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
7f50dd56518748c390aab00331b1dce8,Port Lockroy 24th April 2020 JNH (52) (Large).jpg,0.504,0.7847,0.1475,0.4,0.3318,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
5d383d68768546f1bfdaf5f477fe4b27,Port Lockroy 24th April 2020 JNH (53) (Large).jpg,0.7082,0.8133,0.6043,0.6,0.2367,2,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
45f24c19cd06430488c020113130c0a8,Port Lockroy 24th April 2020 JNH (54) (Large).jpg,0.7011,0.8255,0.6525,0.4,0.388,3,5,True,True,True,"Chiefly because the matching scores separated the leading terms only narrowly, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
b0432c6066794766812c69e3ac01b503,Port Lockroy 24th April 2020 JNH (55) (Large).jpg,0.4591,0.7127,0.0364,0.6,0.2373,2,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
118e17f9eb0e4784b3dc8c2cfadf8f67,Port Lockroy 24th April 2020 JNH (56) (Large).jpg,0.6217,0.8644,0.3701,0.4,0.0,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
93974620bb004202bab0b1449d77b291,Port Lockroy 24th April 2020 JNH (6) (Large).jpg,0.3329,0.4387,0.1529,0.4,0.3869,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
14406fdc995647bcb2da74bd025e8634,Port Lockroy 24th April 2020 JNH (7) (Large).jpg,0.5008,0.6568,0.3211,0.4,0.3054,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6158349b83074e27ac407a44b76834e4,Port Lockroy 24th April 2020 JNH (8) (Large).jpg,0.4814,0.4742,0.5265,0.4,0.3069,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
749323e1024b416a8dff7017622b64d3,Port Lockroy 24th April 2020 JNH (9) (Large).jpg,0.4293,0.4525,0.4945,0.2,0.3727,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
449c0ed1bf33459a83321a745ab8a75d,A_1_h_16(1).jpg,0.6848,0.7304,0.656,0.6,0.8387,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
f1595166f7b442a39748c269d328430f,A_1_h_16(10).JPG,0.6297,0.7745,0.4355,0.6,0.8559,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
9fe26a7dd86d400d9808d64cfada7bd4,A_1_h_16(11).JPG,0.5165,0.457,0.5658,0.6,0.5301,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
0673e85e756b433499c3f89643ff1cbe,A_1_h_16(12).JPG,0.6143,0.6849,0.5195,0.6,0.5242,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
aef04dc327634806a92dbf780de21e2b,A_1_h_16(13).JPG,0.5767,0.6185,0.5069,0.6,0.6226,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
913b89dbd9a54249b224a8cc3da23948,A_1_h_16(14).JPG,0.4535,0.3477,0.5419,0.6,0.5842,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
c6e58099da0847fea6d5c9c8b29c85db,A_1_h_16(2).jpg,0.6564,0.6592,0.5909,0.8,0.5569,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
a57a61b9c705439fa05da29a8f31e61d,A_1_h_16(3).jpg,0.5383,0.4195,0.5958,0.8,0.5938,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
188c76cd8f0040048bb358986c04dafe,A_1_h_16(4).jpg,0.6192,0.6457,0.5896,0.6,0.48,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
9a6ffb2f931b4e489d4c72ee3023a7fa,A_1_h_16(5).JPG,0.6151,0.6547,0.565,0.6,0.3303,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
62568840ce8344cd8bcf52976258fd99,A_1_h_16(6).JPG,0.6572,0.7933,0.5731,0.4,0.9185,3,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
ad2161dc4cd64c06aee5593d1cf20afe,A_1_h_16(7).JPG,0.7201,0.856,0.5773,0.6,0.3649,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3ab2b7357ce149bc96cf0f71c94dfdd2,A_1_h_16(8).JPG,0.7098,0.8379,0.574,0.6,0.3912,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
c0bc6645b47d4aa2a91b44274902a600,A_1_h_16(9).JPG,0.7004,0.764,0.5669,0.8,0.7588,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
3611223c8f9144a8b28bc45536b62744,HY9A2343.jpg,0.6848,0.7304,0.656,0.6,0.8387,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
bd84f2eef6fb49148a6fabf118323d26,HY9A2344.jpg,0.6564,0.6592,0.5909,0.8,0.5569,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
80d83b55721d418b9d1212edd0ac7b3b,HY9A2345.jpg,0.5383,0.4195,0.5958,0.8,0.5938,1,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
c632f96bfad84937a8eeda6ceb085c90,HY9A2346.jpg,0.6192,0.6457,0.5896,0.6,0.48,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b0a70942070143989b2c873f9f4d9b9f,P1010138.JPG,0.6151,0.6547,0.565,0.6,0.3303,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
b59f33f113da41c18ba4e89bd8d1d81a,P1010139.JPG,0.6572,0.7933,0.5731,0.4,0.9185,3,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
d4d6b674f4d744d1b50b828fd4134ad3,P1010140.JPG,0.7201,0.856,0.5773,0.6,0.3649,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
3dd45cd3369d41b18c46da2fcaa91d89,P1010141.JPG,0.7098,0.8379,0.574,0.6,0.3912,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
f8abb887d3b14306a24d008001895400,P1010143.JPG,0.7004,0.764,0.5669,0.8,0.7588,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
e201a304e1e042cd8fbfbe8103b58972,PC130169.JPG,0.6297,0.7745,0.4355,0.6,0.8559,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
1790cc44fc5e4970a77000c49d9ce0a1,PC130170.JPG,0.5165,0.457,0.5658,0.6,0.5301,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
b628dae5c8da4f2399bb1d561cb0046e,PC130171.JPG,0.6143,0.6849,0.5195,0.6,0.5242,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
adba8a12685e440288ffb80cf2d297e7,PC130172.JPG,0.5767,0.6185,0.5069,0.6,0.6226,2,5,True,True,True,"Chiefly because the image differs markedly from those used to establish the terms, and the matching scores separated the leading terms only narrowly.",1.1
cb807d8ecc4d40f6962f2491ad5e8246,PC130173.JPG,0.4535,0.3477,0.5419,0.6,0.5842,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
597af92a29844e84892f50f7b4038adf,A1a60a.JPG,0.5974,0.6029,0.5885,0.6,0.3277,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
abed11d50a1844f38c7397330992fad0,A1a60b.JPG,0.5134,0.5097,0.5673,0.4,0.3026,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
27bf0f8e59a94ecd99545e0d456ab320,A1a60c.JPG,0.502,0.5394,0.578,0.2,0.2755,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
40b49b8f7e024e84aefded0277afffb8,A1a60d.JPG,0.54,0.5616,0.4833,0.6,0.3998,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
3606e455a1b94400b5d60c5994ccc6f9,A1a61a.JPG,0.5699,0.4793,0.6006,0.8,0.2377,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the image is soft or poorly exposed, limiting what can be assigned.",1.1
f990c5aa2a144280934661f2f7364da3,A1a61b.JPG,0.5013,0.4773,0.5791,0.4,0.3263,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
88b509a8c16247038b8da10d12df70a0,A1a61c.JPG,0.5219,0.5337,0.5574,0.4,0.2866,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
5f6e64c95fc240c5a3e107d26581530e,A1a61d.JPG,0.5402,0.6555,0.5212,0.2,0.3043,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
ab23d9c511de499fa24423da8722a832,A1h164a.JPG,0.5413,0.5831,0.4564,0.6,0.3174,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6d6a6f628752480f96b68ceb031f1410,A1h164b.JPG,0.6191,0.6672,0.5586,0.6,0.3357,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
5960d41723b5435abc33ad8741d1c77f,A1h164c.JPG,0.5687,0.7235,0.5056,0.2,0.2649,4,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
98233d7dc0284d499a637706d41a09ce,A1h164d.JPG,0.5528,0.6518,0.3911,0.6,0.3206,2,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
eb445130959a4e3b9cd641f9ad048a87,A1h165.JPG,0.491,0.5688,0.4188,0.4,0.3836,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
15398aea0ddc47c5b9b47ebded32ecc9,A1h165a.JPG,0.5237,0.4783,0.5559,0.6,0.2414,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6e62d245b86c418ca523780345a36efe,A1h165b.JPG,0.5226,0.5311,0.4773,0.6,0.3517,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
b084f9d8e4f94f78ad4a88e110674477,A1h165c.JPG,0.4709,0.4806,0.4875,0.4,0.3843,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
a2267fb8d3e24f1eac41b9c370385a03,A1h166.JPG,0.4989,0.4821,0.5654,0.4,0.4644,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
dd3041edfcab48cba8868ff77e685582,A1h167.JPG,0.3292,0.4727,0.0081,0.6,0.3501,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
47ce921f3f9445ab90f147ccc260f9d4,A1h167a.JPG,0.477,0.4261,0.497,0.6,0.4285,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
5aa884a020824df59f2025dd35cf56b9,DSC03189.JPG,0.5648,0.6641,0.4937,0.4,0.3523,3,5,True,True,True,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
7529ea5197774480840b2b6ad71d63f6,DSC03193.JPG,0.4961,0.5325,0.4854,0.4,0.3677,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
0c1f835ffec347e6891e95317b953a44,DSC03194.JPG,0.5063,0.5494,0.4904,0.4,0.3105,3,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
e0aaf90527a148fcaf7363501503c1e9,DSC03198.JPG,0.4794,0.5256,0.5331,0.2,0.3102,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
77c0efe98d7b4687b5f5ecc5bc90cfcd,DSC03199.JPG,0.5034,0.3811,0.6366,0.6,0.3954,2,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
d2cfab86b9b249f387b6cab71c3423e5,DSC03200.JPG,0.4353,0.374,0.5379,0.4,0.2825,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
991988eb789f4270a61c1c2513fed281,DSC03204.JPG,0.4728,0.5316,0.3344,0.6,0.3671,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
58f9f51f82a6473d932fe5afe946367b,DSC03205.JPG,0.3287,0.4627,0.1067,0.4,0.3688,3,5,True,True,False,The assigned terms are well supported across all measures.,1.1
e61a2174440b41d59635e8f064b33096,DSC03206.JPG,0.327,0.4106,0.0906,0.6,0.3798,2,5,True,True,False,The assigned terms are well supported across all measures.,1.1
f09f407483774055966441124cc2bd5f,DSC03217.JPG,0.481,0.4353,0.5809,0.4,0.2571,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
82ac355a682e4af281fd16c31dffae7b,DSC03221.JPG,0.4549,0.3815,0.5832,0.4,0.4863,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
aab686aab6a64716ad16c8115e9150c3,DSC03222.JPG,0.4049,0.3252,0.4351,0.6,0.48,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
c725e6e98d664fc0bd06618f04e22c6f,DSC03227.JPG,0.5183,0.5165,0.5717,0.4,0.3891,3,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
db65b72044d348be9804a02dae6e764e,F2011-1a.JPG,0.489,0.4046,0.5619,0.6,0.4992,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
43a170c04fc74aa5bbfedf7059504242,F2011-1b.JPG,0.4045,0.3082,0.5439,0.4,0.5606,3,5,True,True,False,Chiefly because the image differs markedly from those used to establish the terms.,1.1
2e2632e91259405eb7ef6b2ac458b0d9,F2011-2a.JPG,0.4543,0.3732,0.5076,0.6,0.4553,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
d643d6fc420341f7a63fd3e0606f6d68,F2011-2b.JPG,0.3706,0.3968,0.3205,0.4,0.397,3,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
6439ef2bb0f04b33ab08e21201adea1b,F2011-2c.JPG,0.4956,0.433,0.5403,0.6,0.4748,2,5,True,True,False,Chiefly because the generated description does not corroborate the assigned terms.,1.1
7121f3d86d7a40cabf63d45f76fa5b8e,(2).jpg,0.4309,0.5244,0.3963,0.2,0.2309,4,5,True,True,False,Chiefly because the matching scores separated the leading terms only narrowly.,1.1
6b41084be55f4bfe8ae32345c57d0cca,(3).jpg,0.5041,0.5292,0.5985,0.2,0.5768,4,5,True,True,False,"Chiefly because the image is soft or poorly exposed, limiting what can be assigned.",1.1
824cc0faa2da4a1a989875319c43797e,A1a10a.jpg,0.5634,0.6733,0.305,0.8,0.2835,1,5,True,True,True,"Chiefly because the generated description does not corroborate the assigned terms, and the matching scores separated the leading terms only narrowly.",1.1
